날짜,영화명,개봉일,관객수,스크린수,상영횟수,좌석수,좌석판매율,좌석점유율
2025-09-04,제17회 대단한 단편영화제 단편경쟁 5,,16,1,1,,,
2025-09-06,제17회 대단한 단편영화제 단편경쟁 5,,42,1,1,,,
2025-09-07,사랑의 찬가,1984-11-10,57,1,2,,,
2025-09-04,제17회 대단한 단편영화제 단편경쟁 7,,14,1,1,,,
2025-09-06,제17회 대단한 단편영화제 단편경쟁 7,,42,1,1,,,
2025-09-07,우리가 빛이라 상상하는 모든 것,2025-04-23,55,1,3,60,91.6%,0.0%
2025-09-01,수연의 선율,2025-08-06,15,5,5,,,
2025-09-02,수연의 선율,2025-08-06,21,8,8,,,
2025-09-03,수연의 선율,2025-08-06,14,2,2,,,
2025-09-05,수연의 선율,2025-08-06,4,2,2,,,
2025-09-04,아리엘,,54,5,5,698,7.7%,0.0%
2025-09-05,제17회 대단한 단편영화제 단편경쟁 3,,14,1,1,,,
2025-09-07,제17회 대단한 단편영화제 단편경쟁 3,,40,1,1,,,
2025-09-01,야당: 익스텐디드 컷,2025-08-06,11,3,3,,,
2025-09-02,야당: 익스텐디드 컷,2025-08-06,8,4,4,,,
2025-09-03,야당: 익스텐디드 컷,2025-08-06,5,3,3,,,
2025-09-04,야당: 익스텐디드 컷,2025-08-06,3,2,2,,,
2025-09-05,야당: 익스텐디드 컷,2025-08-06,18,3,3,,,
2025-09-06,야당: 익스텐디드 컷,2025-08-06,1,1,1,,,
2025-09-07,야당: 익스텐디드 컷,2025-08-06,6,3,3,,,
2025-09-02,호랑님의 생일날,2024-10-04,27,1,1,,,
2025-09-03,호랑님의 생일날,2024-10-04,25,1,1,,,
2025-09-02,프라우드 프린세스: 로열 어드벤처,2025-08-15,4,2,2,325,1.2%,0.0%
2025-09-03,프라우드 프린세스: 로열 어드벤처,2025-08-15,12,6,6,787,1.5%,0.0%
2025-09-04,프라우드 프린세스: 로열 어드벤처,2025-08-15,1,1,1,113,0.8%,0.0%
2025-09-05,프라우드 프린세스: 로열 어드벤처,2025-08-15,3,1,1,124,2.4%,0.0%
2025-09-06,프라우드 프린세스: 로열 어드벤처,2025-08-15,16,4,4,532,3.0%,0.0%
2025-09-07,프라우드 프린세스: 로열 어드벤처,2025-08-15,15,3,3,452,3.3%,0.0%
2025-09-03,내가 누워있을 때,2025-05-28,50,1,1,,,
2025-09-01,아무렇지 않은 얼굴,,31,3,3,294,10.5%,0.0%
2025-09-02,아무렇지 않은 얼굴,,6,1,1,110,5.4%,0.0%
2025-09-07,아무렇지 않은 얼굴,,13,1,1,48,27.0%,0.0%
2025-09-03,애프터 양,2022-06-01,23,1,1,58,39.6%,0.0%
2025-09-07,애프터 양,2022-06-01,23,1,1,58,39.6%,0.0%
2025-09-04,친숙한 손길,,23,5,5,687,3.3%,0.0%
2025-09-05,친숙한 손길,,23,5,5,662,3.4%,0.0%
2025-09-02,우리들의 교복시절,2025-07-11,45,1,1,50,90.0%,0.0%
2025-09-04,제17회 대단한 단편영화제 단편스페셜 1,,45,1,1,,,
2025-09-04,400번의 구타,2016-04-13,44,1,1,91,48.3%,0.0%
2025-09-07,과거와의 이별,,44,1,1,230,19.1%,0.0%
2025-09-04,하이파이브,2025-05-30,44,2,2,,,
2025-09-03,스피릿 핑거스! 6화,2025-09-03,13,2,2,,,
2025-09-04,스피릿 핑거스! 6화,2025-09-03,10,2,2,,,
2025-09-05,스피릿 핑거스! 6화,2025-09-03,6,1,1,,,
2025-09-06,스피릿 핑거스! 6화,2025-09-03,6,2,2,,,
2025-09-07,스피릿 핑거스! 6화,2025-09-03,8,2,2,,,
2025-09-03,스피릿 핑거스! 5화,2025-09-03,12,2,2,,,
2025-09-04,스피릿 핑거스! 5화,2025-09-03,10,2,2,,,
2025-09-05,스피릿 핑거스! 5화,2025-09-03,6,1,1,,,
2025-09-06,스피릿 핑거스! 5화,2025-09-03,5,1,1,,,
2025-09-07,스피릿 핑거스! 5화,2025-09-03,9,2,2,,,
2025-09-05,제17회 대단한 단편영화제 단편경쟁 6,,13,1,1,,,
2025-09-07,제17회 대단한 단편영화제 단편경쟁 6,,29,1,1,,,
2025-09-01,핑크퐁 공룡 유치원,2025-03-08,25,1,1,,,
2025-09-04,핑크퐁 공룡 유치원,2025-03-08,17,1,1,,,
2025-09-06,물꽃의 전설,2023-08-30,41,1,1,,,
2025-09-02,와일드 인 더 컨츄리,,41,1,3,,,
2025-09-03,죄인의 회고록,,41,1,1,230,17.8%,0.0%
2025-09-06,다시 만난 날들,2020-09-24,40,1,1,,,
2025-09-06,에디 앨리스: 리버스,,40,1,1,,,
2025-09-07,백치들,2000-05-20,39,1,1,91,42.8%,0.0%
2025-09-04,뿌까의 짜장면파티,2022-07-04,39,1,1,,,
2025-09-06,어둔 밤,2018-09-06,38,1,1,,,
2025-09-04,폐허에서 파쿠르,,38,5,5,598,6.3%,0.0%
2025-09-01,이처럼 사소한 것들,2024-12-11,37,1,1,55,67.2%,0.0%
2025-09-04,쥴 앤 짐,1997-01-04,37,1,1,91,40.6%,0.0%
2025-09-05,베베핀 플레이타임,2024-07-20,36,1,1,,,
2025-09-04,제17회 대단한 단편영화제 단편경쟁 1,,17,1,1,,,
2025-09-06,제17회 대단한 단편영화제 단편경쟁 1,,19,1,1,,,
2025-09-01,노이즈,2025-06-25,4,3,3,,,
2025-09-02,노이즈,2025-06-25,11,4,4,,,
2025-09-03,노이즈,2025-06-25,12,3,3,,,
2025-09-04,노이즈,2025-06-25,3,2,2,,,
2025-09-06,노이즈,2025-06-25,3,1,1,,,
2025-09-07,노이즈,2025-06-25,2,1,1,,,
2025-09-01,시집가는 날,1957-02-11,35,1,1,,,
2025-09-06,애틀랜틱스,,35,1,1,230,15.2%,0.0%
2025-09-02,모네의 수련. 물과 빛의 마법,2025-06-25,34,1,1,212,16.0%,0.0%
2025-09-03,겨울의 빛,2026-02-04,12,2,2,,,
2025-09-05,겨울의 빛,2026-02-04,3,1,1,,,
2025-09-06,겨울의 빛,2026-02-04,6,2,2,,,
2025-09-07,겨울의 빛,2026-02-04,12,2,2,,,
2025-09-06,공유실,,32,1,1,230,13.9%,0.0%
2025-09-05,퍼펙트 데이즈,2024-07-03,30,1,1,52,57.6%,0.0%
2025-09-03,베베핀: 귀여운 동물 친구들,,28,1,1,,,
2025-09-07,어둠속의 댄서,2001-02-24,28,1,1,91,30.7%,0.0%
2025-09-03,훔친 키스,,28,1,1,91,30.7%,0.0%
2025-09-01,미션 임파서블: 파이널 레코닝,2025-05-17,10,3,3,397,2.5%,0.0%
2025-09-02,미션 임파서블: 파이널 레코닝,2025-05-17,9,3,3,586,1.5%,0.0%
2025-09-03,미션 임파서블: 파이널 레코닝,2025-05-17,1,1,1,273,0.3%,0.0%
2025-09-05,미션 임파서블: 파이널 레코닝,2025-05-17,6,2,2,531,1.1%,0.0%
2025-09-06,미션 임파서블: 파이널 레코닝,2025-05-17,1,1,1,86,1.1%,0.0%
2025-09-01,죠스,1978-04-22,9,1,1,160,5.6%,0.0%
2025-09-02,죠스,1978-04-22,18,1,1,132,13.6%,0.0%
2025-09-06,호루몽,,13,1,1,,,
2025-09-07,호루몽,,14,1,1,,,
2025-09-05,금,,26,1,1,230,11.3%,0.0%
2025-09-01,무명객,,26,1,4,,,
2025-09-04,핑크퐁 원더스타 특별편: 호기와 도둑자동차,2024-07-18,26,1,1,,,
2025-09-03,가을이야기,,25,1,1,230,10.8%,0.0%
2025-09-07,시인의 마음,,25,5,5,598,4.1%,0.0%
2025-09-07,작별,,25,1,1,230,10.8%,0.0%
2025-09-02,극장판 프로젝트 세카이 부서진 세카이와 전해지지 않는 미쿠의 노래,2025-05-29,24,1,1,113,21.2%,0.0%
2025-09-05,성적표의 김민영,2022-09-08,24,1,1,,,
2025-09-03,앙투안과 콜레트,,24,1,1,,,
2025-09-01,영원히 그대를 사랑해,,9,2,2,217,4.1%,0.0%
2025-09-02,영원히 그대를 사랑해,,15,3,3,365,4.1%,0.0%
2025-09-05,전주씨네투어 with 폴링인전주 2025 존 스미스 단편 모음,,24,5,5,652,3.6%,0.0%
2025-09-03,사랑의 도피,,23,1,1,91,25.2%,0.0%
2025-09-03,세상 참 예쁜 오드리,2024-10-24,23,1,1,,,
2025-09-04,작가,,23,1,1,230,10.0%,0.0%
2025-09-03,낯선 곳을 향해,,22,5,5,687,3.2%,0.0%
2025-09-06,아이 킬드 마이 마더,2015-01-15,22,1,1,91,24.1%,0.0%
2025-09-04,암호,,22,1,1,230,9.5%,0.0%
2025-09-07,브레이킹 더 웨이브,1996-12-07,21,1,1,91,23.0%,0.0%
2025-09-01,애프터썬,2023-02-01,4,1,1,52,7.6%,0.0%
2025-09-03,애프터썬,2023-02-01,3,1,1,52,5.7%,0.0%
2025-09-04,애프터썬,2023-02-01,2,1,1,90,2.2%,0.0%
2025-09-06,애프터썬,2023-02-01,12,2,2,104,11.5%,0.0%
2025-09-04,클리어,,8,2,2,,,
2025-09-05,클리어,,11,2,2,,,
2025-09-07,클리어,,2,1,1,,,
2025-09-07,물방울을 그리는 남자,2022-09-28,20,1,1,,,
2025-09-07,살인마 잭의 집,2019-02-21,20,1,1,91,21.9%,0.0%
2025-09-06,여름의 카메라,2026-06-24,12,1,1,,,
2025-09-07,여름의 카메라,2026-06-24,8,1,1,,,
2025-09-03,청춘 스케치,,19,1,1,58,32.7%,0.0%
2025-09-03,전주씨네투어 with 폴링인전주 2025 한국단편경쟁 수상작 모음,,4,2,2,,,
2025-09-06,전주씨네투어 with 폴링인전주 2025 한국단편경쟁 수상작 모음,,13,1,1,,,
2025-09-05,제42회 부산국제단편영화제 순회상영회 '찾아가는 부산국제단편영화제'국내수상작,,10,1,1,,,
2025-09-06,제42회 부산국제단편영화제 순회상영회 '찾아가는 부산국제단편영화제'국내수상작,,7,2,2,,,
2025-09-02,8과 1/2,2025-07-23,13,1,1,212,6.1%,0.0%
2025-09-04,8과 1/2,2025-07-23,3,1,1,52,5.7%,0.0%
2025-09-01,녹턴,2022-08-18,2,1,2,,,
2025-09-02,녹턴,2022-08-18,2,1,2,,,
2025-09-03,녹턴,2022-08-18,2,1,2,,,
2025-09-04,녹턴,2022-08-18,6,1,2,,,
2025-09-05,녹턴,2022-08-18,2,1,2,,,
2025-09-06,녹턴,2022-08-18,2,1,2,,,
2025-09-04,마더테레사 앤드 미,2025-09-04,11,11,11,807,1.3%,0.0%
2025-09-05,마더테레사 앤드 미,2025-09-04,3,2,2,205,1.4%,0.0%
2025-09-07,마더테레사 앤드 미,2025-09-04,2,1,1,75,2.6%,0.0%
2025-09-05,최선의 삶,2021-09-01,16,1,1,,,
2025-09-06,내가 가진 것은 아무것도 없었다,,7,2,2,204,3.4%,0.0%
2025-09-07,내가 가진 것은 아무것도 없었다,,8,2,2,212,3.7%,0.0%
2025-09-01,쥬라기 월드: 새로운 시작,2025-07-02,4,1,1,104,3.8%,0.0%
2025-09-02,쥬라기 월드: 새로운 시작,2025-07-02,2,1,1,104,1.9%,0.0%
2025-09-03,쥬라기 월드: 새로운 시작,2025-07-02,4,1,1,108,3.7%,0.0%
2025-09-04,쥬라기 월드: 새로운 시작,2025-07-02,5,2,2,212,2.3%,0.0%
2025-09-01,"나의 아픈, 사랑이야기",2025-08-13,7,2,2,251,2.7%,0.0%
2025-09-02,"나의 아픈, 사랑이야기",2025-08-13,1,1,1,140,0.7%,0.0%
2025-09-04,"나의 아픈, 사랑이야기",2025-08-13,1,1,1,140,0.7%,0.0%
2025-09-05,"나의 아픈, 사랑이야기",2025-08-13,1,1,1,140,0.7%,0.0%
2025-09-06,"나의 아픈, 사랑이야기",2025-08-13,2,2,3,258,0.7%,0.0%
2025-09-07,"나의 아픈, 사랑이야기",2025-08-13,2,1,1,140,1.4%,0.0%
2025-09-06,마티아스와 막심,2020-07-23,14,1,1,91,15.3%,0.0%
2025-09-06,BIAF2025 기획상영 오늘봄,,6,1,1,,,
2025-09-07,BIAF2025 기획상영 오늘봄,,7,1,1,,,
2025-09-04,생토메르,,13,1,1,40,32.5%,0.0%
2025-09-06,저항의 기록,,13,4,4,449,2.8%,0.0%
2025-09-03,3일의 휴가,2023-12-06,1,1,1,,,
2025-09-04,3일의 휴가,2023-12-06,2,1,1,,,
2025-09-05,3일의 휴가,2023-12-06,8,1,1,,,
2025-09-06,3일의 휴가,2023-12-06,1,1,1,,,
2025-09-03,"그래도, 사랑해.",,1,1,1,,,
2025-09-04,"그래도, 사랑해.",,5,2,2,,,
2025-09-05,"그래도, 사랑해.",,6,1,1,,,
2025-09-02,로봇 드림,2024-03-13,7,1,1,90,7.7%,0.0%
2025-09-04,로봇 드림,2024-03-13,5,1,1,52,9.6%,0.0%
2025-09-06,제17회 대단한 단편영화제 단편스페셜 2,,12,1,1,,,
2025-09-01,나를 모르는 그녀의 세계에서,2025-05-22,2,1,1,132,1.5%,0.0%
2025-09-02,나를 모르는 그녀의 세계에서,2025-05-22,9,4,4,543,1.6%,0.0%
2025-09-05,제42회 부산국제단편영화제 순회상영회 '찾아가는 부산국제단편영화제'해외수상작,,4,1,1,105,3.8%,0.0%
2025-09-06,제42회 부산국제단편영화제 순회상영회 '찾아가는 부산국제단편영화제'해외수상작,,7,2,2,203,3.4%,0.0%
2025-09-05,변태 여교수의 진짜 성욕,2025-09-05,10,1,1,,,
2025-09-01,엠파이어,2025-08-20,2,2,2,166,1.2%,0.0%
2025-09-02,엠파이어,2025-08-20,4,2,2,343,1.1%,0.0%
2025-09-05,엠파이어,2025-08-20,2,1,1,253,0.7%,0.0%
2025-09-07,엠파이어,2025-08-20,2,1,1,20,10.0%,0.0%
2025-09-06,괴물,2023-11-29,9,1,1,50,18.0%,0.0%
2025-09-01,스피릿 핑거스! 3화,2025-08-27,3,1,1,,,
2025-09-02,스피릿 핑거스! 3화,2025-08-27,5,2,2,,,
2025-09-01,스피릿 핑거스! 4화,2025-08-27,3,1,1,,,
2025-09-02,스피릿 핑거스! 4화,2025-08-27,5,2,2,,,
2025-09-03,신경쇠약 직전의 여자,1991-06-22,8,1,1,55,14.5%,0.0%
2025-09-05,춘희막이,2015-09-30,8,1,1,,,
2025-09-06,더 폴: 디렉터스 컷,2024-12-25,4,1,1,52,7.6%,0.0%
2025-09-07,더 폴: 디렉터스 컷,2024-12-25,3,1,1,52,5.7%,0.0%
2025-09-01,일과 날,2025-07-16,1,1,1,,,
2025-09-02,일과 날,2025-07-16,3,1,1,,,
2025-09-03,일과 날,2025-07-16,1,1,1,,,
2025-09-06,일과 날,2025-07-16,2,1,1,,,
2025-09-05,같은 속옷을 입는 두 여자,2022-11-10,6,1,1,,,
2025-09-06,그녀에게,2024-09-11,6,1,1,,,
2025-09-07,바다호랑이,2025-06-25,6,1,1,,,
2025-09-07,아임 낫 데어,2008-05-29,6,1,1,186,3.2%,0.0%
2025-09-02,815사수작전,2025-08-14,2,3,3,,,
2025-09-04,815사수작전,2025-08-14,1,1,1,,,
2025-09-07,815사수작전,2025-08-14,2,1,2,,,
2025-09-01,인디스데이 8월 단편,,3,1,1,,,
2025-09-02,인디스데이 8월 단편,,2,1,1,,,
2025-09-07,라이브 플래쉬,1999-10-09,4,1,1,55,7.2%,0.0%
2025-09-07,어네스트와 셀레스틴: 멜로디 소동,2025-06-11,4,1,1,262,1.5%,0.0%
2025-09-02,엣 더 벤치,2025-07-30,4,2,2,180,2.2%,0.0%
2025-09-05,하이힐,1992-06-20,4,1,1,55,7.2%,0.0%
2025-09-05,어른이 되면,2018-12-13,3,1,1,,,
2025-09-01,오키나와 블루노트,2025-07-23,3,1,1,,,
2025-09-03,올드보이,2003-11-21,2,1,1,,,
2025-09-03,일대무사,2025-08-28,2,1,1,72,2.7%,0.0%
2025-09-02,폭스 헌트,2025-08-13,2,1,1,195,1.0%,0.0%
2025-09-01,한여름의 판타지아,2015-06-11,2,1,1,,,
2025-09-03,4인용 텐트-유부녀1 남자3 무삭제판,2025-09-03,1,1,1,83,1.2%,0.0%
2025-09-05,AV배우 출신 여자친구의 오르가즘,2025-09-05,1,1,1,83,1.2%,0.0%
2025-09-01,간호사가 풀어준 성욕해소,2025-09-01,1,1,1,91,1.0%,0.0%
2025-09-03,걸어도 걸어도,2009-06-18,1,1,1,90,1.1%,0.0%
2025-09-04,결혼 앞둔 예비신부 전 남친 맛에 떡실신,2025-09-04,1,1,1,83,1.2%,0.0%
2025-09-04,그날 처제는 맛있었다,2025-09-04,1,1,1,,,
2025-09-02,꿈꾸는 사진관,2025-07-16,1,1,1,,,
2025-09-02,남자직원의 대물 맛에 길들여진 여직원,2025-09-02,1,1,1,146,0.6%,0.0%
2025-09-04,남편 대신 아들과 물빼는 새엄마,2025-09-04,1,1,1,83,1.2%,0.0%
2025-09-01,남편을 위해 마네킹으로 출하된 아내,2025-09-01,1,1,1,195,0.5%,0.0%
2025-09-03,남편의 상사를 사정관리 하는 아내 무삭제판,2025-09-03,1,1,1,77,1.2%,0.0%
2025-09-03,맛 좋은 과부-상복 입고 AV 체험,2025-09-03,1,1,1,83,1.2%,0.0%
2025-09-01,"맛있는 엄마들 : 새엄마, 친구엄마, 엄마친구",2025-09-01,1,1,1,,,
2025-09-05,미녀 새엄마를 맛 보는 아들,2025-09-05,1,1,1,83,1.2%,0.0%
2025-09-01,벗겨진 소꿉친구,2025-09-01,1,1,1,146,0.6%,0.0%
2025-09-03,부드럽게 넣어도 잘 싸는 아이카,2025-09-03,1,1,1,83,1.2%,0.0%
2025-09-03,부하직원을 위에서 잡아먹는 여상사,2025-09-03,1,1,1,31,3.2%,0.0%
2025-09-07,비밀의 화원,2025-07-23,1,1,1,,,
2025-09-05,상복 입은 젊은 미녀 과부들의 하룻밤,2025-09-05,1,1,1,83,1.2%,0.0%
2025-09-06,새엄마 물 맛-너무 맛있어요 새엄마 무삭제판,2025-09-06,1,1,1,83,1.2%,0.0%
2025-09-01,새엄마가 자지러진 거품 소프랜드,2025-09-01,1,1,1,195,0.5%,0.0%
2025-09-01,새엄마의 맛,2025-09-01,1,1,1,,,
2025-09-01,숙모의 진한 속옷냄새가 나를 자극해,2025-09-01,1,1,1,91,1.0%,0.0%
2025-09-04,쉬운엄마-양아들 맛에 신들린 골반 무삭제판,2025-09-04,1,1,1,83,1.2%,0.0%
2025-09-01,압도적인 친구 엄마,2025-09-01,1,1,1,146,0.6%,0.0%
2025-09-04,업소녀들 : 스페셜 서비스,2025-09-04,1,1,1,,,
2025-09-04,온천에서 외간남자와 물빼는 유부녀,2025-09-04,1,1,1,83,1.2%,0.0%
2025-09-04,잉글랜드 이즈 마인,2018-07-05,1,1,1,186,0.5%,0.0%
2025-09-01,처제의 떡정,2025-09-01,1,1,1,,,
2025-09-06,청춘쌍곡선,1956-04-10,1,1,1,,,
2025-09-05,폭포수처럼 흐르는 AV스타 레이코의 섹스,2025-09-05,1,1,1,83,1.2%,0.0%
2025-09-03,혼자 즐기는 장모 안타까워 넣어준 사위,2025-09-03,1,1,1,83,1.2%,0.0%
2025-09-08,극장판 귀멸의 칼날: 무한성편,2025-08-22,54196,1352,4261,680344,7.9%,39.0%
2025-09-09,극장판 귀멸의 칼날: 무한성편,2025-08-22,48732,1370,4223,671569,7.2%,38.3%
2025-09-10,극장판 귀멸의 칼날: 무한성편,2025-08-22,41176,1268,3809,597055,6.8%,32.4%
2025-09-11,극장판 귀멸의 칼날: 무한성편,2025-08-22,33824,1073,3115,495836,6.8%,25.7%
2025-09-12,극장판 귀멸의 칼날: 무한성편,2025-08-22,54177,1125,3407,548156,9.8%,26.8%
2025-09-13,극장판 귀멸의 칼날: 무한성편,2025-08-22,156109,1270,4118,642187,24.3%,28.7%
2025-09-14,극장판 귀멸의 칼날: 무한성편,2025-08-22,120133,1241,3943,614598,19.5%,28.7%
2025-09-10,얼굴,2025-09-11,298,1,1,,,
2025-09-11,얼굴,2025-09-11,35018,940,3368,,,
2025-09-12,얼굴,2025-09-11,53287,917,3329,,,
2025-09-13,얼굴,2025-09-11,120353,915,3258,,,
2025-09-14,얼굴,2025-09-11,108274,957,3214,,,
2025-09-08,살인자 리포트,2025-09-05,20685,668,2191,,,
2025-09-09,살인자 리포트,2025-09-05,21398,691,2231,,,
2025-09-10,살인자 리포트,2025-09-05,18792,741,1798,,,
2025-09-11,살인자 리포트,2025-09-05,13595,700,1336,,,
2025-09-12,살인자 리포트,2025-09-05,17090,777,1585,,,
2025-09-13,살인자 리포트,2025-09-05,29868,841,1861,,,
2025-09-14,살인자 리포트,2025-09-05,23411,802,1718,,,
2025-09-08,컨저링: 마지막 의식,2025-09-03,18404,780,1796,222619,8.2%,12.7%
2025-09-09,컨저링: 마지막 의식,2025-09-03,15407,777,1788,221962,6.9%,12.6%
2025-09-10,컨저링: 마지막 의식,2025-09-03,14507,700,1529,193585,7.4%,10.5%
2025-09-11,컨저링: 마지막 의식,2025-09-03,11276,601,1108,137791,8.1%,7.1%
2025-09-12,컨저링: 마지막 의식,2025-09-03,17146,657,1277,157937,10.8%,7.7%
2025-09-13,컨저링: 마지막 의식,2025-09-03,32911,708,1482,180832,18.1%,8.0%
2025-09-14,컨저링: 마지막 의식,2025-09-03,22977,702,1379,169168,13.5%,7.9%
2025-09-08,F1 더 무비,2025-06-25,10008,593,1186,162947,6.1%,9.3%
2025-09-09,F1 더 무비,2025-06-25,9733,612,1184,162361,5.9%,9.2%
2025-09-10,F1 더 무비,2025-06-25,16125,634,1226,169158,9.5%,9.1%
2025-09-11,F1 더 무비,2025-06-25,11605,553,928,127172,9.1%,6.6%
2025-09-12,F1 더 무비,2025-06-25,18067,616,1056,145940,12.3%,7.1%
2025-09-13,F1 더 무비,2025-06-25,33615,676,1179,157234,21.3%,7.0%
2025-09-14,F1 더 무비,2025-06-25,26381,649,1136,152758,17.2%,7.1%
2025-09-08,좀비딸,2025-07-30,7144,597,1242,,,
2025-09-09,좀비딸,2025-07-30,7944,615,1233,,,
2025-09-10,좀비딸,2025-07-30,9807,625,1062,,,
2025-09-11,좀비딸,2025-07-30,6919,492,715,,,
2025-09-12,좀비딸,2025-07-30,8076,528,788,,,
2025-09-13,좀비딸,2025-07-30,20709,578,843,,,
2025-09-14,좀비딸,2025-07-30,18241,564,813,,,
2025-09-10,홈캠,2025-09-10,13306,260,894,,,
2025-09-11,홈캠,2025-09-10,7320,245,723,,,
2025-09-12,홈캠,2025-09-10,8972,275,774,,,
2025-09-13,홈캠,2025-09-10,17274,279,801,,,
2025-09-14,홈캠,2025-09-10,13801,280,760,,,
2025-09-10,모노노케 히메,2003-04-25,9939,26,114,36332,27.3%,1.9%
2025-09-11,모노노케 히메,2003-04-25,4864,26,114,36332,13.3%,1.8%
2025-09-12,모노노케 히메,2003-04-25,4483,26,105,32728,13.6%,1.6%
2025-09-13,모노노케 히메,2003-04-25,7082,26,106,33352,21.2%,1.4%
2025-09-14,모노노케 히메,2003-04-25,5769,26,105,32728,17.6%,1.5%
2025-09-08,첫사랑 엔딩,2025-08-27,3001,246,337,40676,7.3%,2.3%
2025-09-09,첫사랑 엔딩,2025-08-27,2697,262,351,41183,6.5%,2.3%
2025-09-10,첫사랑 엔딩,2025-08-27,2068,174,234,28791,7.1%,1.5%
2025-09-11,첫사랑 엔딩,2025-08-27,1551,147,179,21919,7.0%,1.1%
2025-09-12,첫사랑 엔딩,2025-08-27,2327,165,202,23957,9.7%,1.1%
2025-09-13,첫사랑 엔딩,2025-08-27,4771,175,228,27704,17.2%,1.2%
2025-09-14,첫사랑 엔딩,2025-08-27,5049,165,220,26812,18.8%,1.2%
2025-09-09,건국전쟁2,2025-09-10,152,1,1,,,
2025-09-10,건국전쟁2,2025-09-10,3405,379,693,,,
2025-09-11,건국전쟁2,2025-09-10,2548,349,538,,,
2025-09-12,건국전쟁2,2025-09-10,2610,336,509,,,
2025-09-13,건국전쟁2,2025-09-10,5495,347,447,,,
2025-09-14,건국전쟁2,2025-09-10,6042,336,419,,,
2025-09-08,투게더,2025-09-03,1734,194,382,48663,3.5%,2.7%
2025-09-09,투게더,2025-09-03,2505,196,394,50908,4.9%,2.9%
2025-09-10,투게더,2025-09-03,2172,150,213,27794,7.8%,1.5%
2025-09-11,투게더,2025-09-03,1268,116,152,18626,6.8%,0.9%
2025-09-12,투게더,2025-09-03,1380,119,150,19433,7.1%,0.9%
2025-09-13,투게더,2025-09-03,2566,123,166,21467,11.9%,0.9%
2025-09-14,투게더,2025-09-03,2611,131,165,21947,11.8%,1.0%
2025-09-11,퍼펙트 블루,2004-05-26,4319,138,248,29900,14.4%,1.5%
2025-09-12,퍼펙트 블루,2004-05-26,2439,143,232,29335,8.3%,1.4%
2025-09-13,퍼펙트 블루,2004-05-26,3403,137,210,25914,13.1%,1.1%
2025-09-14,퍼펙트 블루,2004-05-26,3069,131,208,25364,12.0%,1.1%
2025-09-10,전력질주,2025-09-10,3229,168,441,,,
2025-09-11,전력질주,2025-09-10,1671,133,341,,,
2025-09-12,전력질주,2025-09-10,2462,139,360,,,
2025-09-13,전력질주,2025-09-10,1505,173,299,,,
2025-09-14,전력질주,2025-09-10,2570,179,279,,,
2025-09-11,빌리와 용감한 타이거 킹,2025-09-11,1025,109,110,12735,8.0%,0.6%
2025-09-12,빌리와 용감한 타이거 킹,2025-09-11,755,102,103,12235,6.1%,0.5%
2025-09-13,빌리와 용감한 타이거 킹,2025-09-11,4602,237,278,30144,15.2%,1.3%
2025-09-14,빌리와 용감한 타이거 킹,2025-09-11,4074,241,280,30507,13.3%,1.4%
2025-09-08,곤지암,2018-03-28,340,1,2,,,
2025-09-09,곤지암,2018-03-28,144,1,1,,,
2025-09-10,곤지암,2018-03-28,1471,39,86,,,
2025-09-11,곤지암,2018-03-28,1318,56,109,,,
2025-09-12,곤지암,2018-03-28,1599,56,102,,,
2025-09-13,곤지암,2018-03-28,2735,58,93,,,
2025-09-14,곤지암,2018-03-28,2427,58,84,,,
2025-09-10,토이 스토리,1995-12-30,2950,54,95,13137,22.4%,0.7%
2025-09-11,토이 스토리,1995-12-30,1043,50,86,12196,8.5%,0.6%
2025-09-12,토이 스토리,1995-12-30,1008,49,85,12052,8.3%,0.5%
2025-09-13,토이 스토리,1995-12-30,2383,63,108,14677,16.2%,0.6%
2025-09-14,토이 스토리,1995-12-30,1939,68,103,13918,13.9%,0.6%
2025-09-08,악마가 이사왔다,2025-08-13,768,58,68,,,
2025-09-09,악마가 이사왔다,2025-08-13,870,68,78,,,
2025-09-10,악마가 이사왔다,2025-08-13,747,54,69,,,
2025-09-11,악마가 이사왔다,2025-08-13,693,44,52,,,
2025-09-12,악마가 이사왔다,2025-08-13,757,43,48,,,
2025-09-13,악마가 이사왔다,2025-08-13,1191,43,48,,,
2025-09-14,악마가 이사왔다,2025-08-13,787,42,48,,,
2025-09-08,3670,2025-09-03,720,62,82,,,
2025-09-09,3670,2025-09-03,1040,71,88,,,
2025-09-10,3670,2025-09-03,528,47,51,,,
2025-09-11,3670,2025-09-03,672,43,45,,,
2025-09-12,3670,2025-09-03,783,45,49,,,
2025-09-13,3670,2025-09-03,1129,45,48,,,
2025-09-14,3670,2025-09-03,873,43,49,,,
2025-09-10,은혼 진선조 동란편 온 씨어터,2025-09-10,1952,20,41,5641,34.6%,0.3%
2025-09-11,은혼 진선조 동란편 온 씨어터,2025-09-10,784,21,35,5039,15.5%,0.2%
2025-09-12,은혼 진선조 동란편 온 씨어터,2025-09-10,614,24,38,5604,10.9%,0.2%
2025-09-13,은혼 진선조 동란편 온 씨어터,2025-09-10,968,21,37,5019,19.2%,0.2%
2025-09-14,은혼 진선조 동란편 온 씨어터,2025-09-10,707,21,35,4891,14.4%,0.2%
2025-09-08,엔하이픈 브이알콘서트 : 이머전,2025-08-08,278,1,8,,,
2025-09-09,엔하이픈 브이알콘서트 : 이머전,2025-08-08,272,1,8,,,
