수집시각,순위,영화명,개봉일,예매율,예매관객수,누적관객수
2026-07-15 07:11:43,18,극장판 도라에몽: 신 진구의 해저비밀성,2026-07-01,0.1%,775,"58,757"
2026-07-15 07:11:43,19,회로,2026-07-08,0.1%,747,"5,686"
2026-07-15 07:11:43,20,극장판 암살교실 모두의 시간,2026-07-01,0.1%,691,"27,820"
2026-07-15 07:11:43,21,왕과 사는 남자,2026-02-04,0.1%,472,"16,911,570"
2026-07-15 07:11:43,22,해피엔드,재개봉일 : 2026-06-24 2025-04-30,0.0%,369,"151,031"
2026-07-15 07:11:43,23,하나 코리아,2026-07-08,0.0%,344,"12,896"
2026-07-15 07:11:43,25,아이즈 와이드 셧,2000-09-01,0.0%,337,"5,027"
2026-07-15 07:11:43,26,샤이닝,재개봉일 : 2025-12-10 2023-06-28,0.0%,324,"21,341"
2026-07-15 07:11:43,27,프로젝트 헤일메리,2026-03-18,0.0%,310,"2,908,526"
2026-07-15 07:41:43,1,호프,2026-07-15,67.7%,"592,563","17,358"
2026-07-15 07:41:43,3,미니언즈 & 몬스터즈,2026-07-15,6.2%,"54,401","3,837"
2026-07-15 07:41:43,4,오디세이,2026-08-05,4.9%,"42,917",0
2026-07-15 07:41:43,5,모아나,2026-07-08,1.9%,"16,439","566,520"
2026-07-15 07:41:43,6,눈동자,2026-06-24,1.4%,"11,854","1,327,048"
2026-07-15 07:41:43,7,다윗,2026-07-10,1.1%,"9,890","86,580"
2026-07-15 07:41:43,8,토이 스토리 5,2026-06-17,1.0%,"8,311","2,615,194"
2026-07-15 07:41:43,9,군체,2026-05-21,0.6%,"5,447","5,926,402"
2026-07-15 07:41:43,10,드림 애니멀즈: 더무비,2026-07-24,0.4%,"3,729","4,889"
2026-07-15 07:41:43,11,마티 슈프림,2026-07-01,0.4%,"3,500","108,169"
2026-07-15 07:41:43,12,블리치 천년혈전 편 : 화진담,2026-07-04,0.3%,"2,224","10,489"
2026-07-15 07:41:43,13,앤팀 브이알 콘서트 : 바운드리스,2026-06-26,0.2%,"1,852","14,000"
2026-07-15 07:41:43,14,시크릿 에이전트,2026-07-08,0.2%,"1,592","9,525"
2026-07-15 07:41:43,15,경멸,2026-07-15,0.2%,"1,433","1,247"
2026-07-15 07:41:43,16,파리의 사생활,2026-07-15,0.1%,"1,267",130
2026-07-15 07:41:43,17,큐어,2022-07-06,0.1%,840,"31,643"
2026-07-15 07:41:43,18,극장판 도라에몽: 신 진구의 해저비밀성,2026-07-01,0.1%,775,"58,757"
2026-07-15 07:41:43,19,회로,2026-07-08,0.1%,748,"5,686"
2026-07-15 07:41:43,20,극장판 암살교실 모두의 시간,2026-07-01,0.1%,644,"27,820"
2026-07-15 07:41:43,21,해피엔드,재개봉일 : 2026-06-24 2025-04-30,0.0%,366,"151,031"
2026-07-15 07:41:43,22,하나 코리아,2026-07-08,0.0%,345,"12,896"
2026-07-15 07:41:43,23,왕과 사는 남자,2026-02-04,0.0%,343,"16,911,570"
2026-07-15 07:41:43,25,아이즈 와이드 셧,2000-09-01,0.0%,337,"5,027"
2026-07-15 07:41:43,26,샤이닝,재개봉일 : 2025-12-10 2023-06-28,0.0%,324,"21,341"
2026-07-15 07:41:43,27,프로젝트 헤일메리,2026-03-18,0.0%,310,"2,908,526"
2026-07-15 08:11:39,1,호프,2026-07-15,67.5%,"582,692","17,358"
2026-07-15 08:11:39,3,미니언즈 & 몬스터즈,2026-07-15,6.3%,"54,008","3,837"
2026-07-15 08:11:39,4,오디세이,2026-08-05,5.0%,"42,971",0
2026-07-15 08:11:39,5,모아나,2026-07-08,1.9%,"16,374","566,520"
2026-07-15 08:11:39,6,눈동자,2026-06-24,1.4%,"11,855","1,327,048"
2026-07-15 08:11:39,7,다윗,2026-07-10,1.1%,"9,805","86,580"
2026-07-15 08:11:39,8,토이 스토리 5,2026-06-17,1.0%,"8,296","2,615,194"
2026-07-15 08:11:39,9,군체,2026-05-21,0.6%,"5,409","5,926,402"
2026-07-15 08:11:39,10,마티 슈프림,2026-07-01,0.4%,"3,460","108,169"
2026-07-15 08:11:39,11,드림 애니멀즈: 더무비,2026-07-24,0.4%,"3,399","4,889"
2026-07-15 08:11:39,12,블리치 천년혈전 편 : 화진담,2026-07-04,0.3%,"2,226","10,489"
2026-07-15 08:11:39,13,앤팀 브이알 콘서트 : 바운드리스,2026-06-26,0.2%,"1,852","14,000"
2026-07-15 08:11:39,14,시크릿 에이전트,2026-07-08,0.2%,"1,572","9,525"
2026-07-15 08:11:39,15,경멸,2026-07-15,0.2%,"1,437","1,247"
2026-07-15 08:11:39,16,파리의 사생활,2026-07-15,0.1%,"1,196",130
2026-07-15 08:11:39,17,큐어,2022-07-06,0.1%,851,"31,643"
2026-07-15 08:11:39,18,극장판 도라에몽: 신 진구의 해저비밀성,2026-07-01,0.1%,771,"58,757"
2026-07-15 08:11:39,19,회로,2026-07-08,0.1%,736,"5,686"
2026-07-15 08:11:39,20,극장판 암살교실 모두의 시간,2026-07-01,0.1%,631,"27,820"
2026-07-15 08:11:39,21,해피엔드,재개봉일 : 2026-06-24 2025-04-30,0.0%,345,"151,031"
2026-07-15 08:11:39,22,하나 코리아,2026-07-08,0.0%,343,"12,896"
2026-07-15 08:11:39,24,왕과 사는 남자,2026-02-04,0.0%,340,"16,911,570"
2026-07-15 08:11:39,25,아이즈 와이드 셧,2000-09-01,0.0%,337,"5,027"
2026-07-15 08:11:39,26,샤이닝,재개봉일 : 2025-12-10 2023-06-28,0.0%,323,"21,341"
2026-07-15 08:11:39,27,날씨의 아이,"재개봉일 : 2020-05-21, 2021-09-09, 2024-10-30 2019-10-30",0.0%,311,"897,542"
2026-07-15 08:41:43,1,호프,2026-07-15,67.3%,"576,653","17,358"
2026-07-15 08:41:43,3,미니언즈 & 몬스터즈,2026-07-15,6.3%,"53,751","3,837"
2026-07-15 08:41:43,4,오디세이,2026-08-05,5.0%,"43,037",0
2026-07-15 08:41:43,5,모아나,2026-07-08,1.9%,"16,400","566,520"
2026-07-15 08:41:43,6,눈동자,2026-06-24,1.4%,"11,657","1,327,048"
2026-07-15 08:41:43,7,다윗,2026-07-10,1.1%,"9,743","86,580"
2026-07-15 08:41:43,8,토이 스토리 5,2026-06-17,1.0%,"8,364","2,615,194"
2026-07-15 08:41:43,9,군체,2026-05-21,0.6%,"5,419","5,926,402"
2026-07-15 08:41:43,10,마티 슈프림,2026-07-01,0.4%,"3,475","108,169"
2026-07-15 08:41:43,11,드림 애니멀즈: 더무비,2026-07-24,0.3%,"2,837","4,889"
2026-07-15 08:41:43,12,블리치 천년혈전 편 : 화진담,2026-07-04,0.3%,"2,225","10,489"
2026-07-15 08:41:43,13,앤팀 브이알 콘서트 : 바운드리스,2026-06-26,0.2%,"1,848","14,000"
2026-07-15 08:41:43,14,시크릿 에이전트,2026-07-08,0.2%,"1,570","9,525"
2026-07-15 08:41:43,15,경멸,2026-07-15,0.2%,"1,436","1,247"
2026-07-15 08:41:43,16,파리의 사생활,2026-07-15,0.1%,"1,187",130
2026-07-15 08:41:43,17,큐어,2022-07-06,0.1%,863,"31,643"
2026-07-15 08:41:43,18,극장판 도라에몽: 신 진구의 해저비밀성,2026-07-01,0.1%,782,"58,757"
2026-07-15 08:41:43,19,회로,2026-07-08,0.1%,736,"5,686"
2026-07-15 08:41:43,20,극장판 암살교실 모두의 시간,2026-07-01,0.1%,617,"27,820"
2026-07-15 08:41:43,21,해피엔드,재개봉일 : 2026-06-24 2025-04-30,0.0%,349,"151,031"
2026-07-15 08:41:43,23,왕과 사는 남자,2026-02-04,0.0%,340,"16,911,570"
2026-07-15 08:41:43,24,아이즈 와이드 셧,2000-09-01,0.0%,337,"5,027"
2026-07-15 08:41:43,25,하나 코리아,2026-07-08,0.0%,333,"12,896"
2026-07-15 08:41:43,26,샤이닝,재개봉일 : 2025-12-10 2023-06-28,0.0%,324,"21,341"
2026-07-15 08:41:43,27,날씨의 아이,"재개봉일 : 2020-05-21, 2021-09-09, 2024-10-30 2019-10-30",0.0%,312,"897,542"
2026-07-15 09:11:42,1,호프,2026-07-15,67.1%,"571,351","17,358"
2026-07-15 09:11:42,3,미니언즈 & 몬스터즈,2026-07-15,6.3%,"53,816","3,837"
2026-07-15 09:11:42,4,오디세이,2026-08-05,5.1%,"43,128",0
2026-07-15 09:11:42,5,모아나,2026-07-08,1.9%,"16,457","566,520"
2026-07-15 09:11:42,6,눈동자,2026-06-24,1.4%,"11,710","1,327,048"
2026-07-15 09:11:42,7,다윗,2026-07-10,1.1%,"9,710","86,580"
2026-07-15 09:11:42,8,토이 스토리 5,2026-06-17,1.0%,"8,403","2,615,194"
2026-07-15 09:11:42,9,군체,2026-05-21,0.6%,"5,399","5,926,402"
2026-07-15 09:11:42,10,마티 슈프림,2026-07-01,0.4%,"3,479","108,169"
2026-07-15 09:11:42,11,드림 애니멀즈: 더무비,2026-07-24,0.3%,"2,842","4,889"
2026-07-15 09:11:42,12,블리치 천년혈전 편 : 화진담,2026-07-04,0.3%,"2,226","10,489"
2026-07-15 09:11:42,13,앤팀 브이알 콘서트 : 바운드리스,2026-06-26,0.2%,"1,849","14,000"
2026-07-15 09:11:42,14,시크릿 에이전트,2026-07-08,0.2%,"1,571","9,525"
2026-07-15 09:11:42,15,경멸,2026-07-15,0.2%,"1,444","1,247"
2026-07-15 09:11:42,16,파리의 사생활,2026-07-15,0.1%,"1,191",130
2026-07-15 09:11:42,17,큐어,2022-07-06,0.1%,859,"31,643"
2026-07-15 09:11:42,18,극장판 도라에몽: 신 진구의 해저비밀성,2026-07-01,0.1%,776,"58,757"
2026-07-15 09:11:42,19,회로,2026-07-08,0.1%,738,"5,686"
2026-07-15 09:11:42,20,극장판 암살교실 모두의 시간,2026-07-01,0.1%,586,"27,820"
2026-07-15 09:11:42,21,해피엔드,재개봉일 : 2026-06-24 2025-04-30,0.0%,351,"151,031"
2026-07-15 09:11:42,23,왕과 사는 남자,2026-02-04,0.0%,341,"16,911,570"
2026-07-15 09:11:42,24,아이즈 와이드 셧,2000-09-01,0.0%,336,"5,027"
2026-07-15 09:11:42,25,하나 코리아,2026-07-08,0.0%,334,"12,896"
2026-07-15 09:11:42,26,샤이닝,재개봉일 : 2025-12-10 2023-06-28,0.0%,324,"21,341"
2026-07-15 09:11:42,27,날씨의 아이,"재개봉일 : 2020-05-21, 2021-09-09, 2024-10-30 2019-10-30",0.0%,312,"897,542"
2026-07-15 09:41:40,1,호프,2026-07-15,67.1%,"572,142","17,358"
2026-07-15 09:41:40,3,미니언즈 & 몬스터즈,2026-07-15,6.3%,"53,940","3,837"
2026-07-15 09:41:40,4,오디세이,2026-08-05,5.1%,"43,195",0
2026-07-15 09:41:40,5,모아나,2026-07-08,2.0%,"16,645","566,520"
2026-07-15 09:41:40,6,눈동자,2026-06-24,1.4%,"11,727","1,327,048"
2026-07-15 09:41:40,7,다윗,2026-07-10,1.1%,"9,753","86,580"
2026-07-15 09:41:40,8,토이 스토리 5,2026-06-17,1.0%,"8,464","2,615,182"
2026-07-15 09:41:40,9,군체,2026-05-21,0.6%,"5,396","5,926,402"
2026-07-15 09:41:40,10,마티 슈프림,2026-07-01,0.4%,"3,457","108,169"
2026-07-15 09:41:40,11,드림 애니멀즈: 더무비,2026-07-24,0.3%,"2,837","4,889"
2026-07-15 09:41:40,12,블리치 천년혈전 편 : 화진담,2026-07-04,0.3%,"2,236","10,489"
2026-07-15 09:41:40,13,앤팀 브이알 콘서트 : 바운드리스,2026-06-26,0.2%,"1,853","14,000"
2026-07-15 09:41:40,14,시크릿 에이전트,2026-07-08,0.2%,"1,570","9,525"
2026-07-15 09:41:40,15,경멸,2026-07-15,0.2%,"1,441","1,247"
2026-07-15 09:41:40,16,파리의 사생활,2026-07-15,0.1%,"1,214",130
2026-07-15 09:41:40,17,큐어,2022-07-06,0.1%,865,"31,643"
2026-07-15 09:41:40,18,극장판 도라에몽: 신 진구의 해저비밀성,2026-07-01,0.1%,767,"58,757"
2026-07-15 09:41:40,19,회로,2026-07-08,0.1%,738,"5,686"
2026-07-15 09:41:40,20,극장판 암살교실 모두의 시간,2026-07-01,0.1%,588,"27,820"
2026-07-15 09:41:40,22,왕과 사는 남자,2026-02-04,0.0%,341,"16,911,570"
2026-07-15 09:41:40,23,아이즈 와이드 셧,2000-09-01,0.0%,335,"5,027"
2026-07-15 09:41:40,24,하나 코리아,2026-07-08,0.0%,334,"12,896"
2026-07-15 09:41:40,25,샤이닝,재개봉일 : 2025-12-10 2023-06-28,0.0%,324,"21,341"
2026-07-15 09:41:40,26,해피엔드,재개봉일 : 2026-06-24 2025-04-30,0.0%,319,"151,031"
2026-07-15 09:41:40,27,날씨의 아이,"재개봉일 : 2020-05-21, 2021-09-09, 2024-10-30 2019-10-30",0.0%,314,"897,542"
2026-07-15 10:11:44,1,호프,2026-07-15,67.1%,"573,105","17,358"
2026-07-15 10:11:44,3,미니언즈 & 몬스터즈,2026-07-15,6.3%,"54,174","3,837"
2026-07-15 10:11:44,4,오디세이,2026-08-05,5.1%,"43,285",0
2026-07-15 10:11:44,5,모아나,2026-07-08,2.0%,"16,910","566,520"
2026-07-15 10:11:44,6,눈동자,2026-06-24,1.4%,"11,807","1,327,048"
2026-07-15 10:11:44,7,다윗,2026-07-10,1.1%,"9,728","86,580"
2026-07-15 10:11:44,8,토이 스토리 5,2026-06-17,1.0%,"8,559","2,615,194"
2026-07-15 10:11:44,9,군체,2026-05-21,0.6%,"5,375","5,926,402"
2026-07-15 10:11:44,10,마티 슈프림,2026-07-01,0.4%,"3,464","108,169"
2026-07-15 10:11:44,11,드림 애니멀즈: 더무비,2026-07-24,0.3%,"2,837","4,889"
2026-07-15 10:11:44,12,블리치 천년혈전 편 : 화진담,2026-07-04,0.3%,"2,239","10,489"
2026-07-15 10:11:44,13,앤팀 브이알 콘서트 : 바운드리스,2026-06-26,0.2%,"1,824","14,000"
2026-07-15 10:11:44,14,시크릿 에이전트,2026-07-08,0.2%,"1,562","9,525"
2026-07-15 10:11:44,15,경멸,2026-07-15,0.2%,"1,336","1,247"
2026-07-15 10:11:44,16,파리의 사생활,2026-07-15,0.1%,"1,227",130
2026-07-15 10:11:44,17,큐어,2022-07-06,0.1%,869,"31,643"
2026-07-15 10:11:44,18,극장판 도라에몽: 신 진구의 해저비밀성,2026-07-01,0.1%,763,"58,757"
2026-07-15 10:11:44,19,회로,2026-07-08,0.1%,743,"5,686"
2026-07-15 10:11:44,20,극장판 암살교실 모두의 시간,2026-07-01,0.1%,590,"27,820"
2026-07-15 10:11:44,22,왕과 사는 남자,2026-02-04,0.0%,341,"16,911,570"
2026-07-15 10:11:44,23,하나 코리아,2026-07-08,0.0%,339,"12,896"
2026-07-15 10:11:44,24,아이즈 와이드 셧,2000-09-01,0.0%,336,"5,027"
2026-07-15 10:11:44,25,샤이닝,재개봉일 : 2025-12-10 2023-06-28,0.0%,326,"21,341"
2026-07-15 10:11:44,26,해피엔드,재개봉일 : 2026-06-24 2025-04-30,0.0%,320,"151,031"
2026-07-15 10:11:44,27,날씨의 아이,"재개봉일 : 2020-05-21, 2021-09-09, 2024-10-30 2019-10-30",0.0%,316,"897,542"
2026-07-15 11:00:03,1,호프,2026-07-15,67.1%,"572,700","17,358"
2026-07-15 11:00:03,3,미니언즈 & 몬스터즈,2026-07-15,6.3%,"54,180","3,837"
2026-07-15 11:00:03,4,오디세이,2026-08-05,5.1%,"43,383",0
2026-07-15 11:00:03,5,모아나,2026-07-08,2.0%,"17,164","566,520"
2026-07-15 11:00:03,6,눈동자,2026-06-24,1.4%,"11,762","1,327,048"
2026-07-15 11:00:03,7,다윗,2026-07-10,1.1%,"9,566","86,580"
2026-07-15 11:00:03,8,토이 스토리 5,2026-06-17,1.0%,"8,683","2,615,194"
2026-07-15 11:00:03,9,군체,2026-05-21,0.6%,"5,292","5,926,402"
2026-07-15 11:00:03,10,마티 슈프림,2026-07-01,0.4%,"3,438","108,169"
2026-07-15 11:00:03,11,드림 애니멀즈: 더무비,2026-07-24,0.3%,"2,839","4,889"
2026-07-15 11:00:03,12,블리치 천년혈전 편 : 화진담,2026-07-04,0.3%,"2,252","10,489"
2026-07-15 11:00:03,13,앤팀 브이알 콘서트 : 바운드리스,2026-06-26,0.2%,"1,832","14,000"
2026-07-15 11:00:03,14,시크릿 에이전트,2026-07-08,0.2%,"1,553","9,525"
2026-07-15 11:00:03,15,경멸,2026-07-15,0.2%,"1,328","1,247"
2026-07-15 11:00:03,16,파리의 사생활,2026-07-15,0.1%,"1,237",130
2026-07-15 11:00:03,17,큐어,2022-07-06,0.1%,877,"31,643"
2026-07-15 11:00:03,18,극장판 도라에몽: 신 진구의 해저비밀성,2026-07-01,0.1%,782,"58,757"
2026-07-15 11:00:03,19,회로,2026-07-08,0.1%,747,"5,686"
2026-07-15 11:00:03,20,극장판 암살교실 모두의 시간,2026-07-01,0.1%,555,"27,820"
2026-07-15 11:00:03,22,왕과 사는 남자,2026-02-04,0.0%,341,"16,911,570"
2026-07-15 11:00:03,23,하나 코리아,2026-07-08,0.0%,340,"12,896"
2026-07-15 11:00:03,24,아이즈 와이드 셧,2000-09-01,0.0%,335,"5,027"
2026-07-15 11:00:03,25,지느러미,2026-07-22,0.0%,327,611
2026-07-15 11:00:03,26,샤이닝,재개봉일 : 2025-12-10 2023-06-28,0.0%,325,"21,341"
2026-07-15 11:00:03,27,날씨의 아이,"재개봉일 : 2020-05-21, 2021-09-09, 2024-10-30 2019-10-30",0.0%,323,"897,542"
2026-07-15 12:01:02,1,호프,2026-07-15,66.9%,"570,305","17,358"
2026-07-15 12:01:02,3,미니언즈 & 몬스터즈,2026-07-15,6.4%,"54,288","3,837"
2026-07-15 12:01:02,4,오디세이,2026-08-05,5.1%,"43,503",0
2026-07-15 12:01:02,5,모아나,2026-07-08,2.0%,"17,401","566,520"
2026-07-15 12:01:02,6,눈동자,2026-06-24,1.4%,"11,805","1,327,048"
2026-07-15 12:01:02,7,다윗,2026-07-10,1.1%,"9,750","86,580"
2026-07-15 12:01:02,8,토이 스토리 5,2026-06-17,1.0%,"8,835","2,615,194"
2026-07-15 12:01:02,9,군체,2026-05-21,0.6%,"5,230","5,926,402"
2026-07-15 12:01:02,10,마티 슈프림,2026-07-01,0.4%,"3,477","108,169"
2026-07-15 12:01:02,11,드림 애니멀즈: 더무비,2026-07-24,0.3%,"2,843","4,889"
2026-07-15 12:01:02,12,블리치 천년혈전 편 : 화진담,2026-07-04,0.3%,"2,264","10,489"
2026-07-15 12:01:02,13,앤팀 브이알 콘서트 : 바운드리스,2026-06-26,0.2%,"1,818","14,000"
2026-07-15 12:01:02,14,시크릿 에이전트,2026-07-08,0.2%,"1,562","9,525"
2026-07-15 12:01:02,15,경멸,2026-07-15,0.2%,"1,340","1,247"
2026-07-15 12:01:02,16,파리의 사생활,2026-07-15,0.1%,"1,244",130
2026-07-15 12:01:02,17,큐어,2022-07-06,0.1%,813,"31,643"
2026-07-15 12:01:02,18,극장판 도라에몽: 신 진구의 해저비밀성,2026-07-01,0.1%,786,"58,757"
2026-07-15 12:01:02,19,회로,2026-07-08,0.1%,745,"5,686"
2026-07-15 12:01:02,20,극장판 암살교실 모두의 시간,2026-07-01,0.1%,475,"27,820"
2026-07-15 12:01:02,22,왕과 사는 남자,2026-02-04,0.0%,342,"16,911,570"
2026-07-15 12:01:02,23,하나 코리아,2026-07-08,0.0%,337,"12,896"
2026-07-15 12:01:02,23,아이즈 와이드 셧,2000-09-01,0.0%,337,"5,027"
2026-07-15 12:01:02,25,날씨의 아이,"재개봉일 : 2020-05-21, 2021-09-09, 2024-10-30 2019-10-30",0.0%,330,"897,542"
2026-07-15 12:01:02,25,지느러미,2026-07-22,0.0%,330,611
2026-07-15 12:01:02,27,해피엔드,재개봉일 : 2026-06-24 2025-04-30,0.0%,328,"151,031"
2026-07-15 13:00:03,1,호프,2026-07-15,66.8%,"567,854","17,358"
2026-07-15 13:00:03,3,미니언즈 & 몬스터즈,2026-07-15,6.4%,"53,968","3,837"
2026-07-15 13:00:03,4,오디세이,2026-08-05,5.1%,"43,667",0
2026-07-15 13:00:03,5,모아나,2026-07-08,2.0%,"17,318","566,520"
2026-07-15 13:00:03,6,눈동자,2026-06-24,1.4%,"11,812","1,327,048"
2026-07-15 13:00:03,7,다윗,2026-07-10,1.2%,"9,790","86,580"
2026-07-15 13:00:03,8,토이 스토리 5,2026-06-17,1.0%,"8,860","2,615,194"
2026-07-15 13:00:03,9,군체,2026-05-21,0.6%,"5,237","5,926,402"
2026-07-15 13:00:03,10,마티 슈프림,2026-07-01,0.4%,"3,491","108,169"
2026-07-15 13:00:03,11,드림 애니멀즈: 더무비,2026-07-24,0.4%,"3,013","4,889"
2026-07-15 13:00:03,12,블리치 천년혈전 편 : 화진담,2026-07-04,0.3%,"2,284","10,489"
2026-07-15 13:00:03,13,앤팀 브이알 콘서트 : 바운드리스,2026-06-26,0.2%,"1,832","14,000"
2026-07-15 13:00:03,14,시크릿 에이전트,2026-07-08,0.2%,"1,503","9,525"
2026-07-15 13:00:03,15,경멸,2026-07-15,0.2%,"1,323","1,247"
2026-07-15 13:00:03,16,파리의 사생활,2026-07-15,0.1%,"1,205",130
2026-07-15 13:00:03,17,큐어,2022-07-06,0.1%,812,"31,643"
2026-07-15 13:00:03,18,극장판 도라에몽: 신 진구의 해저비밀성,2026-07-01,0.1%,799,"58,757"
2026-07-15 13:00:03,19,회로,2026-07-08,0.1%,756,"5,686"
2026-07-15 13:00:03,20,극장판 암살교실 모두의 시간,2026-07-01,0.1%,479,"27,820"
2026-07-15 13:00:03,21,날씨의 아이,"재개봉일 : 2020-05-21, 2021-09-09, 2024-10-30 2019-10-30",0.1%,432,"897,542"
2026-07-15 13:00:03,23,하나 코리아,2026-07-08,0.0%,340,"12,896"
2026-07-15 13:00:03,24,아이즈 와이드 셧,2000-09-01,0.0%,337,"5,027"
2026-07-15 13:00:03,25,지느러미,2026-07-22,0.0%,336,611
2026-07-15 13:00:03,26,해피엔드,재개봉일 : 2026-06-24 2025-04-30,0.0%,332,"151,031"
2026-07-15 13:00:03,27,샤이닝,재개봉일 : 2025-12-10 2023-06-28,0.0%,325,"21,341"
2026-07-15 14:00:03,1,호프,2026-07-15,66.6%,"565,066","17,358"
2026-07-15 14:00:03,3,미니언즈 & 몬스터즈,2026-07-15,6.3%,"53,852","3,837"
2026-07-15 14:00:03,4,오디세이,2026-08-05,5.2%,"43,831",0
2026-07-15 14:00:03,5,모아나,2026-07-08,2.1%,"17,656","566,520"
2026-07-15 14:00:03,6,눈동자,2026-06-24,1.4%,"11,801","1,327,048"
2026-07-15 14:00:03,7,다윗,2026-07-10,1.2%,"9,866","86,580"
2026-07-15 14:00:03,8,토이 스토리 5,2026-06-17,1.1%,"8,981","2,615,194"
2026-07-15 14:00:03,9,군체,2026-05-21,0.6%,"5,243","5,926,402"
2026-07-15 14:00:03,10,마티 슈프림,2026-07-01,0.4%,"3,468","108,169"
2026-07-15 14:00:03,11,드림 애니멀즈: 더무비,2026-07-24,0.3%,"2,846","4,889"
2026-07-15 14:00:03,12,블리치 천년혈전 편 : 화진담,2026-07-04,0.3%,"2,297","10,489"
2026-07-15 14:00:03,13,앤팀 브이알 콘서트 : 바운드리스,2026-06-26,0.2%,"1,815","14,000"
2026-07-15 14:00:03,14,시크릿 에이전트,2026-07-08,0.2%,"1,529","9,525"
2026-07-15 14:00:03,15,경멸,2026-07-15,0.2%,"1,301","1,247"
2026-07-15 14:00:03,16,파리의 사생활,2026-07-15,0.1%,"1,218",130
2026-07-15 14:00:03,17,극장판 도라에몽: 신 진구의 해저비밀성,2026-07-01,0.1%,836,"58,757"
2026-07-15 14:00:03,18,큐어,2022-07-06,0.1%,785,"31,643"
2026-07-15 14:00:03,19,회로,2026-07-08,0.1%,749,"5,686"
2026-07-15 14:00:03,20,사랑의 하츄핑: 고래보석의 전설,2026-08-05,0.1%,608,0
2026-07-15 14:00:03,21,극장판 암살교실 모두의 시간,2026-07-01,0.1%,506,"27,820"
2026-07-15 14:00:03,22,날씨의 아이,"재개봉일 : 2020-05-21, 2021-09-09, 2024-10-30 2019-10-30",0.0%,392,"897,542"
2026-07-15 14:00:03,23,지느러미,2026-07-22,0.0%,348,611
2026-07-15 14:00:03,25,해피엔드,재개봉일 : 2026-06-24 2025-04-30,0.0%,340,"151,031"
2026-07-15 14:00:03,26,아이즈 와이드 셧,2000-09-01,0.0%,334,"5,027"
2026-07-15 14:00:03,27,하나 코리아,2026-07-08,0.0%,332,"12,896"
2026-07-15 15:00:03,1,호프,2026-07-15,66.6%,"564,175","17,358"
2026-07-15 15:00:03,3,미니언즈 & 몬스터즈,2026-07-15,6.4%,"53,959","3,837"
2026-07-15 15:00:03,4,오디세이,2026-08-05,5.2%,"43,995",0
2026-07-15 15:00:03,5,모아나,2026-07-08,2.1%,"17,910","566,520"
2026-07-15 15:00:03,6,눈동자,2026-06-24,1.4%,"11,548","1,327,048"
2026-07-15 15:00:03,7,다윗,2026-07-10,1.2%,"10,144","86,580"
2026-07-15 15:00:03,8,토이 스토리 5,2026-06-17,1.1%,"8,907","2,615,194"
2026-07-15 15:00:03,9,군체,2026-05-21,0.6%,"5,217","5,926,402"
2026-07-15 15:00:03,10,마티 슈프림,2026-07-01,0.4%,"3,223","108,169"
2026-07-15 15:00:03,11,드림 애니멀즈: 더무비,2026-07-24,0.3%,"2,889","4,889"
2026-07-15 15:00:03,12,블리치 천년혈전 편 : 화진담,2026-07-04,0.3%,"2,316","10,489"
2026-07-15 15:00:03,13,앤팀 브이알 콘서트 : 바운드리스,2026-06-26,0.2%,"1,779","14,000"
2026-07-15 15:00:03,14,시크릿 에이전트,2026-07-08,0.2%,"1,552","9,525"
2026-07-15 15:00:03,15,경멸,2026-07-15,0.2%,"1,300","1,247"
2026-07-15 15:00:03,16,파리의 사생활,2026-07-15,0.1%,"1,223",130
2026-07-15 15:00:03,17,극장판 도라에몽: 신 진구의 해저비밀성,2026-07-01,0.1%,857,"58,757"
2026-07-15 15:00:03,18,큐어,2022-07-06,0.1%,805,"31,643"
2026-07-15 15:00:03,19,회로,2026-07-08,0.1%,735,"5,686"
2026-07-15 15:00:03,20,사랑의 하츄핑: 고래보석의 전설,2026-08-05,0.1%,608,0
2026-07-15 15:00:03,21,극장판 암살교실 모두의 시간,2026-07-01,0.1%,518,"27,820"
2026-07-15 15:00:03,22,날씨의 아이,"재개봉일 : 2020-05-21, 2021-09-09, 2024-10-30 2019-10-30",0.0%,419,"897,542"
2026-07-15 15:00:03,23,지느러미,2026-07-22,0.0%,361,611
2026-07-15 15:00:03,25,해피엔드,재개봉일 : 2026-06-24 2025-04-30,0.0%,337,"151,031"
2026-07-15 15:00:03,26,하나 코리아,2026-07-08,0.0%,336,"12,896"
2026-07-15 15:00:03,27,아이즈 와이드 셧,2000-09-01,0.0%,332,"5,027"
2026-07-15 16:00:03,1,호프,2026-07-15,66.5%,"562,913","17,358"
2026-07-15 16:00:03,2,스파이더맨: 브랜드 뉴 데이,2026-07-29,11.8%,"100,091",0
2026-07-15 16:00:03,3,미니언즈 & 몬스터즈,2026-07-15,6.4%,"53,946","3,837"
2026-07-15 16:00:03,4,오디세이,2026-08-05,5.2%,"44,219",0
2026-07-15 16:00:03,5,모아나,2026-07-08,2.2%,"18,329","566,520"
2026-07-15 16:00:03,6,눈동자,2026-06-24,1.3%,"11,379","1,327,046"
2026-07-15 16:00:03,7,다윗,2026-07-10,1.2%,"10,420","86,580"
2026-07-15 16:00:03,8,토이 스토리 5,2026-06-17,1.1%,"9,011","2,615,194"
2026-07-15 16:00:03,9,군체,2026-05-21,0.6%,"5,275","5,926,402"
2026-07-15 16:00:03,10,마티 슈프림,2026-07-01,0.4%,"3,127","108,169"
