수집시각,순위,영화명,개봉일,예매율,예매관객수,누적관객수
2026-07-03 23:55:37,9,블리치 천년혈전 편 : 화진담,2026-07-04,1.6%,"5,160",0
2026-07-03 23:55:37,10,그린랜드 2: 마이그레이션,2026-07-01,1.4%,"4,799","14,871"
2026-07-03 23:55:37,11,앤팀 브이알 콘서트 : 바운드리스,2026-06-26,1.4%,"4,759","5,170"
2026-07-03 23:55:37,12,드림 애니멀즈: 더무비,2026-07-24,1.3%,"4,289",465
2026-07-03 23:55:37,13,극장판 암살교실 모두의 시간,2026-07-01,1.1%,"3,511","7,525"
2026-07-03 23:55:37,14,백룸,2026-05-27,0.9%,"2,827","1,172,010"
2026-07-03 23:55:37,15,짝사랑 세계,2026-06-24,0.8%,"2,716","16,811"
2026-07-03 23:55:37,16,레디 오어 낫: 죽음의 숨바꼭질,2026-07-01,0.6%,"2,115","4,663"
2026-07-03 23:55:37,17,다윗,2026-07-10,0.5%,"1,824","7,616"
2026-07-03 23:55:37,18,슈퍼걸,2026-06-24,0.5%,"1,695","129,954"
2026-07-03 23:55:37,19,와인드업: 더 무비,2026-07-02,0.5%,"1,688",735
2026-07-03 23:55:37,20,훌라 걸스,재개봉일 : 2026-07-01 2007-03-01,0.5%,"1,545","52,940"
2026-07-03 23:55:37,21,싱 스트리트,재개봉일 : 2026-06-10 2016-05-19,0.4%,"1,424","610,000"
2026-07-03 23:55:37,22,정동원 팬콘서트 필름 : 다시 만나는 길,2026-06-26,0.4%,"1,374","11,530"
2026-07-03 23:55:37,23,하나 코리아,2026-07-08,0.4%,"1,220","1,000"
2026-07-03 23:55:37,24,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-20,0.3%,"1,130","87,693"
2026-07-03 23:55:37,25,그림자 아이,2026-07-01,0.3%,"1,074","3,073"
2026-07-04 00:25:34,1,토이 스토리 5,2026-06-17,31.4%,"105,601","1,862,071"
2026-07-04 00:25:34,2,호프,2026-07-15,17.6%,"59,269",0
2026-07-04 00:25:34,3,눈동자,2026-06-24,14.3%,"48,089","574,256"
2026-07-04 00:25:34,4,모아나,2026-07-08,5.1%,"17,148",0
2026-07-04 00:25:34,5,마티 슈프림,2026-07-01,4.8%,"16,275","42,324"
2026-07-04 00:25:34,6,극장판 도라에몽: 신 진구의 해저비밀성,2026-07-01,3.5%,"11,793","16,050"
2026-07-04 00:25:34,7,군체,2026-05-21,3.1%,"10,296","5,790,287"
2026-07-04 00:25:34,8,와일드 씽,2026-06-03,1.7%,"5,776","1,277,312"
2026-07-04 00:25:34,9,블리치 천년혈전 편 : 화진담,2026-07-04,1.6%,"5,238",0
2026-07-04 00:25:34,10,그린랜드 2: 마이그레이션,2026-07-01,1.4%,"4,843","20,527"
2026-07-04 00:25:34,11,앤팀 브이알 콘서트 : 바운드리스,2026-06-26,1.4%,"4,795","6,111"
2026-07-04 00:25:34,12,드림 애니멀즈: 더무비,2026-07-24,1.3%,"4,289","1,060"
2026-07-04 00:25:34,13,극장판 암살교실 모두의 시간,2026-07-01,1.1%,"3,559","10,021"
2026-07-04 00:25:34,14,백룸,2026-05-27,0.9%,"2,908","1,178,076"
2026-07-04 00:25:34,15,짝사랑 세계,2026-06-24,0.8%,"2,733","17,806"
2026-07-04 00:25:34,16,레디 오어 낫: 죽음의 숨바꼭질,2026-07-01,0.6%,"2,140","6,511"
2026-07-04 00:25:34,17,다윗,2026-07-10,0.5%,"1,831","8,020"
2026-07-04 00:25:34,18,슈퍼걸,2026-06-24,0.5%,"1,712","132,502"
2026-07-04 00:25:34,19,와인드업: 더 무비,2026-07-02,0.5%,"1,700","1,238"
2026-07-04 00:25:34,20,훌라 걸스,재개봉일 : 2026-07-01 2007-03-01,0.5%,"1,533","53,279"
2026-07-04 00:25:34,21,싱 스트리트,재개봉일 : 2026-06-10 2016-05-19,0.4%,"1,440","610,412"
2026-07-04 00:25:34,22,정동원 팬콘서트 필름 : 다시 만나는 길,2026-06-26,0.4%,"1,374","11,894"
2026-07-04 00:25:34,23,하나 코리아,2026-07-08,0.4%,"1,223","1,000"
2026-07-04 00:25:34,24,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-20,0.3%,"1,142","88,024"
2026-07-04 00:25:34,25,그림자 아이,2026-07-01,0.3%,"1,077","3,662"
2026-07-04 00:55:31,1,토이 스토리 5,2026-06-17,31.4%,"107,018","1,862,084"
2026-07-04 00:55:31,2,호프,2026-07-15,17.5%,"59,716",0
2026-07-04 00:55:31,3,눈동자,2026-06-24,14.4%,"49,078","574,277"
2026-07-04 00:55:31,4,모아나,2026-07-08,5.1%,"17,242",0
2026-07-04 00:55:31,5,마티 슈프림,2026-07-01,4.8%,"16,406","42,328"
2026-07-04 00:55:31,6,극장판 도라에몽: 신 진구의 해저비밀성,2026-07-01,3.5%,"11,854","16,050"
2026-07-04 00:55:31,7,군체,2026-05-21,3.1%,"10,429","5,790,290"
2026-07-04 00:55:31,8,와일드 씽,2026-06-03,1.7%,"5,866","1,277,314"
2026-07-04 00:55:31,9,블리치 천년혈전 편 : 화진담,2026-07-04,1.6%,"5,311",0
2026-07-04 00:55:31,10,그린랜드 2: 마이그레이션,2026-07-01,1.4%,"4,897","20,527"
2026-07-04 00:55:31,11,앤팀 브이알 콘서트 : 바운드리스,2026-06-26,1.4%,"4,837","6,111"
2026-07-04 00:55:31,12,드림 애니멀즈: 더무비,2026-07-24,1.3%,"4,289","1,060"
2026-07-04 00:55:31,13,극장판 암살교실 모두의 시간,2026-07-01,1.1%,"3,644","10,021"
2026-07-04 00:55:31,14,백룸,2026-05-27,0.9%,"2,988","1,178,083"
2026-07-04 00:55:31,15,짝사랑 세계,2026-06-24,0.8%,"2,745","17,806"
2026-07-04 00:55:31,16,레디 오어 낫: 죽음의 숨바꼭질,2026-07-01,0.6%,"2,154","6,511"
2026-07-04 00:55:31,17,다윗,2026-07-10,0.5%,"1,838","8,020"
2026-07-04 00:55:31,18,슈퍼걸,2026-06-24,0.5%,"1,732","132,502"
2026-07-04 00:55:31,19,와인드업: 더 무비,2026-07-02,0.5%,"1,711","1,238"
2026-07-04 00:55:31,20,훌라 걸스,재개봉일 : 2026-07-01 2007-03-01,0.5%,"1,538","53,279"
2026-07-04 00:55:31,21,싱 스트리트,재개봉일 : 2026-06-10 2016-05-19,0.4%,"1,462","610,412"
2026-07-04 00:55:31,22,정동원 팬콘서트 필름 : 다시 만나는 길,2026-06-26,0.4%,"1,375","11,894"
2026-07-04 00:55:31,23,하나 코리아,2026-07-08,0.4%,"1,230","1,000"
2026-07-04 00:55:31,24,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-20,0.3%,"1,152","88,024"
2026-07-04 00:55:31,25,그림자 아이,2026-07-01,0.3%,"1,077","3,662"
2026-07-04 01:25:32,1,토이 스토리 5,2026-06-17,31.4%,"107,877","1,862,087"
2026-07-04 01:25:32,2,호프,2026-07-15,17.5%,"60,063",0
2026-07-04 01:25:32,3,눈동자,2026-06-24,14.5%,"49,804","574,289"
2026-07-04 01:25:32,4,모아나,2026-07-08,5.0%,"17,315",0
2026-07-04 01:25:32,5,마티 슈프림,2026-07-01,4.8%,"16,495","42,328"
2026-07-04 01:25:32,6,극장판 도라에몽: 신 진구의 해저비밀성,2026-07-01,3.5%,"11,888","16,050"
2026-07-04 01:25:32,7,군체,2026-05-21,3.1%,"10,530","5,790,290"
2026-07-04 01:25:32,8,와일드 씽,2026-06-03,1.7%,"5,921","1,277,314"
2026-07-04 01:25:32,9,블리치 천년혈전 편 : 화진담,2026-07-04,1.6%,"5,379",0
2026-07-04 01:25:32,10,그린랜드 2: 마이그레이션,2026-07-01,1.4%,"4,932","20,527"
2026-07-04 01:25:32,11,앤팀 브이알 콘서트 : 바운드리스,2026-06-26,1.4%,"4,860","6,111"
2026-07-04 01:25:32,12,드림 애니멀즈: 더무비,2026-07-24,1.3%,"4,289","1,060"
2026-07-04 01:25:32,13,극장판 암살교실 모두의 시간,2026-07-01,1.1%,"3,669","10,021"
2026-07-04 01:25:32,14,백룸,2026-05-27,0.9%,"3,059","1,178,092"
2026-07-04 01:25:32,15,짝사랑 세계,2026-06-24,0.8%,"2,750","17,806"
2026-07-04 01:25:32,16,레디 오어 낫: 죽음의 숨바꼭질,2026-07-01,0.6%,"2,177","6,511"
2026-07-04 01:25:32,17,다윗,2026-07-10,0.5%,"1,846","8,020"
2026-07-04 01:25:32,18,슈퍼걸,2026-06-24,0.5%,"1,743","132,502"
2026-07-04 01:25:32,19,와인드업: 더 무비,2026-07-02,0.5%,"1,719","1,238"
2026-07-04 01:25:32,20,훌라 걸스,재개봉일 : 2026-07-01 2007-03-01,0.4%,"1,541","53,279"
2026-07-04 01:25:32,21,싱 스트리트,재개봉일 : 2026-06-10 2016-05-19,0.4%,"1,483","610,412"
2026-07-04 01:25:32,22,정동원 팬콘서트 필름 : 다시 만나는 길,2026-06-26,0.4%,"1,375","11,894"
2026-07-04 01:25:32,23,하나 코리아,2026-07-08,0.4%,"1,228","1,000"
2026-07-04 01:25:32,24,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-20,0.3%,"1,168","88,024"
2026-07-04 01:25:32,25,그림자 아이,2026-07-01,0.3%,"1,081","3,662"
2026-07-04 01:55:38,1,토이 스토리 5,2026-06-17,31.4%,"108,443","1,862,087"
2026-07-04 01:55:38,2,호프,2026-07-15,17.5%,"60,261",0
2026-07-04 01:55:38,3,눈동자,2026-06-24,14.6%,"50,285","574,290"
2026-07-04 01:55:38,4,모아나,2026-07-08,5.0%,"17,393",0
2026-07-04 01:55:38,5,마티 슈프림,2026-07-01,4.8%,"16,554","42,331"
2026-07-04 01:55:38,6,극장판 도라에몽: 신 진구의 해저비밀성,2026-07-01,3.5%,"11,908","16,050"
2026-07-04 01:55:38,7,군체,2026-05-21,3.1%,"10,646","5,790,290"
2026-07-04 01:55:38,8,와일드 씽,2026-06-03,1.7%,"5,944","1,277,314"
2026-07-04 01:55:38,9,블리치 천년혈전 편 : 화진담,2026-07-04,1.6%,"5,406",0
2026-07-04 01:55:38,10,그린랜드 2: 마이그레이션,2026-07-01,1.4%,"4,960","20,527"
2026-07-04 01:55:38,11,앤팀 브이알 콘서트 : 바운드리스,2026-06-26,1.4%,"4,863","6,111"
2026-07-04 01:55:38,12,드림 애니멀즈: 더무비,2026-07-24,1.2%,"4,289","1,060"
2026-07-04 01:55:38,13,극장판 암살교실 모두의 시간,2026-07-01,1.1%,"3,686","10,021"
2026-07-04 01:55:38,14,백룸,2026-05-27,0.9%,"3,106","1,178,095"
2026-07-04 01:55:38,15,짝사랑 세계,2026-06-24,0.8%,"2,757","17,806"
2026-07-04 01:55:38,16,레디 오어 낫: 죽음의 숨바꼭질,2026-07-01,0.6%,"2,188","6,511"
2026-07-04 01:55:38,17,다윗,2026-07-10,0.5%,"1,850","8,020"
2026-07-04 01:55:38,18,슈퍼걸,2026-06-24,0.5%,"1,746","132,502"
2026-07-04 01:55:38,19,와인드업: 더 무비,2026-07-02,0.5%,"1,723","1,238"
2026-07-04 01:55:38,20,훌라 걸스,재개봉일 : 2026-07-01 2007-03-01,0.4%,"1,547","53,279"
2026-07-04 01:55:38,21,싱 스트리트,재개봉일 : 2026-06-10 2016-05-19,0.4%,"1,491","610,412"
2026-07-04 01:55:38,22,정동원 팬콘서트 필름 : 다시 만나는 길,2026-06-26,0.4%,"1,376","11,894"
2026-07-04 01:55:38,23,하나 코리아,2026-07-08,0.4%,"1,227","1,000"
2026-07-04 01:55:38,24,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-20,0.3%,"1,180","88,024"
2026-07-04 01:55:38,25,그림자 아이,2026-07-01,0.3%,"1,079","3,662"
2026-07-04 02:25:26,1,토이 스토리 5,2026-06-17,31.4%,"108,805","1,862,087"
2026-07-04 02:25:26,2,호프,2026-07-15,17.5%,"60,419",0
2026-07-04 02:25:26,3,눈동자,2026-06-24,14.6%,"50,637","574,294"
2026-07-04 02:25:26,4,모아나,2026-07-08,5.0%,"17,443",0
2026-07-04 02:25:26,5,마티 슈프림,2026-07-01,4.8%,"16,582","42,331"
2026-07-04 02:25:26,6,극장판 도라에몽: 신 진구의 해저비밀성,2026-07-01,3.4%,"11,928","16,050"
2026-07-04 02:25:26,7,군체,2026-05-21,3.1%,"10,711","5,790,290"
2026-07-04 02:25:26,8,와일드 씽,2026-06-03,1.7%,"5,970","1,277,314"
2026-07-04 02:25:26,9,블리치 천년혈전 편 : 화진담,2026-07-04,1.6%,"5,438",0
2026-07-04 02:25:26,10,그린랜드 2: 마이그레이션,2026-07-01,1.4%,"4,988","20,527"
2026-07-04 02:25:26,11,앤팀 브이알 콘서트 : 바운드리스,2026-06-26,1.4%,"4,871","6,111"
2026-07-04 02:25:26,12,드림 애니멀즈: 더무비,2026-07-24,1.2%,"4,289","1,060"
2026-07-04 02:25:26,13,극장판 암살교실 모두의 시간,2026-07-01,1.1%,"3,707","10,021"
2026-07-04 02:25:26,14,백룸,2026-05-27,0.9%,"3,142","1,178,095"
2026-07-04 02:25:26,15,짝사랑 세계,2026-06-24,0.8%,"2,767","17,806"
2026-07-04 02:25:26,16,레디 오어 낫: 죽음의 숨바꼭질,2026-07-01,0.6%,"2,200","6,511"
2026-07-04 02:25:26,17,다윗,2026-07-10,0.5%,"1,856","8,020"
2026-07-04 02:25:26,18,슈퍼걸,2026-06-24,0.5%,"1,751","132,502"
2026-07-04 02:25:26,19,와인드업: 더 무비,2026-07-02,0.5%,"1,722","1,238"
2026-07-04 02:25:26,20,훌라 걸스,재개봉일 : 2026-07-01 2007-03-01,0.4%,"1,552","53,279"
2026-07-04 02:25:26,21,싱 스트리트,재개봉일 : 2026-06-10 2016-05-19,0.4%,"1,508","610,412"
2026-07-04 02:25:26,22,정동원 팬콘서트 필름 : 다시 만나는 길,2026-06-26,0.4%,"1,376","11,894"
2026-07-04 02:25:26,23,하나 코리아,2026-07-08,0.4%,"1,230","1,000"
2026-07-04 02:25:26,24,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-20,0.3%,"1,182","88,024"
2026-07-04 02:25:26,25,그림자 아이,2026-07-01,0.3%,"1,080","3,662"
2026-07-04 03:00:03,1,토이 스토리 5,2026-06-17,31.4%,"109,026","1,862,087"
2026-07-04 03:00:03,2,호프,2026-07-15,17.4%,"60,531",0
2026-07-04 03:00:03,3,눈동자,2026-06-24,14.7%,"50,868","574,296"
2026-07-04 03:00:03,4,모아나,2026-07-08,5.0%,"17,460",0
2026-07-04 03:00:03,5,마티 슈프림,2026-07-01,4.8%,"16,610","42,331"
2026-07-04 03:00:03,6,극장판 도라에몽: 신 진구의 해저비밀성,2026-07-01,3.4%,"11,946","16,050"
2026-07-04 03:00:03,7,군체,2026-05-21,3.1%,"10,747","5,790,290"
2026-07-04 03:00:03,8,와일드 씽,2026-06-03,1.7%,"5,985","1,277,314"
2026-07-04 03:00:03,9,블리치 천년혈전 편 : 화진담,2026-07-04,1.6%,"5,452",0
2026-07-04 03:00:03,10,그린랜드 2: 마이그레이션,2026-07-01,1.4%,"4,989","20,527"
2026-07-04 03:00:03,11,앤팀 브이알 콘서트 : 바운드리스,2026-06-26,1.4%,"4,872","6,111"
2026-07-04 03:00:03,12,드림 애니멀즈: 더무비,2026-07-24,1.2%,"4,289","1,060"
2026-07-04 03:00:03,13,극장판 암살교실 모두의 시간,2026-07-01,1.1%,"3,730","10,021"
2026-07-04 03:00:03,14,백룸,2026-05-27,0.9%,"3,164","1,178,095"
2026-07-04 03:00:03,15,짝사랑 세계,2026-06-24,0.8%,"2,766","17,806"
2026-07-04 03:00:03,16,레디 오어 낫: 죽음의 숨바꼭질,2026-07-01,0.6%,"2,204","6,511"
2026-07-04 03:00:03,17,다윗,2026-07-10,0.5%,"1,859","8,020"
2026-07-04 03:00:03,18,슈퍼걸,2026-06-24,0.5%,"1,750","132,502"
2026-07-04 03:00:03,19,와인드업: 더 무비,2026-07-02,0.5%,"1,724","1,238"
2026-07-04 03:00:03,20,훌라 걸스,재개봉일 : 2026-07-01 2007-03-01,0.4%,"1,550","53,279"
2026-07-04 03:00:03,21,싱 스트리트,재개봉일 : 2026-06-10 2016-05-19,0.4%,"1,509","610,412"
2026-07-04 03:00:03,22,정동원 팬콘서트 필름 : 다시 만나는 길,2026-06-26,0.4%,"1,380","11,894"
2026-07-04 03:00:03,23,하나 코리아,2026-07-08,0.4%,"1,231","1,000"
2026-07-04 03:00:03,24,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-20,0.3%,"1,186","88,024"
2026-07-04 03:00:03,25,그림자 아이,2026-07-01,0.3%,"1,081","3,662"
2026-07-04 04:00:03,1,토이 스토리 5,2026-06-17,31.4%,"109,234","1,862,087"
2026-07-04 04:00:03,2,호프,2026-07-15,17.4%,"60,652",0
2026-07-04 04:00:03,3,눈동자,2026-06-24,14.7%,"51,116","574,296"
2026-07-04 04:00:03,4,모아나,2026-07-08,5.0%,"17,489",0
2026-07-04 04:00:03,5,마티 슈프림,2026-07-01,4.8%,"16,631","42,331"
2026-07-04 04:00:03,6,극장판 도라에몽: 신 진구의 해저비밀성,2026-07-01,3.4%,"11,949","16,050"
2026-07-04 04:00:03,7,군체,2026-05-21,3.1%,"10,777","5,790,290"
2026-07-04 04:00:03,8,와일드 씽,2026-06-03,1.7%,"6,008","1,277,314"
2026-07-04 04:00:03,9,블리치 천년혈전 편 : 화진담,2026-07-04,1.6%,"5,498",0
2026-07-04 04:00:03,10,그린랜드 2: 마이그레이션,2026-07-01,1.4%,"4,995","20,527"
2026-07-04 04:00:03,11,앤팀 브이알 콘서트 : 바운드리스,2026-06-26,1.4%,"4,871","6,111"
2026-07-04 04:00:03,12,드림 애니멀즈: 더무비,2026-07-24,1.2%,"4,289","1,060"
2026-07-04 04:00:03,13,극장판 암살교실 모두의 시간,2026-07-01,1.1%,"3,764","10,021"
2026-07-04 04:00:03,14,백룸,2026-05-27,0.9%,"3,196","1,178,095"
2026-07-04 04:00:03,15,짝사랑 세계,2026-06-24,0.8%,"2,767","17,806"
2026-07-04 04:00:03,16,레디 오어 낫: 죽음의 숨바꼭질,2026-07-01,0.6%,"2,212","6,511"
2026-07-04 04:00:03,17,다윗,2026-07-10,0.5%,"1,858","8,020"
2026-07-04 04:00:03,18,슈퍼걸,2026-06-24,0.5%,"1,763","132,502"
2026-07-04 04:00:03,19,와인드업: 더 무비,2026-07-02,0.5%,"1,724","1,238"
2026-07-04 04:00:03,20,훌라 걸스,재개봉일 : 2026-07-01 2007-03-01,0.4%,"1,560","53,279"
2026-07-04 04:00:03,21,싱 스트리트,재개봉일 : 2026-06-10 2016-05-19,0.4%,"1,520","610,412"
2026-07-04 04:00:03,22,정동원 팬콘서트 필름 : 다시 만나는 길,2026-06-26,0.4%,"1,380","11,894"
2026-07-04 04:00:03,23,하나 코리아,2026-07-08,0.4%,"1,232","1,000"
2026-07-04 04:00:03,24,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-20,0.3%,"1,189","88,024"
2026-07-04 04:00:03,25,그림자 아이,2026-07-01,0.3%,"1,083","3,662"
2026-07-04 05:00:03,1,토이 스토리 5,2026-06-17,31.4%,"109,354","1,862,087"
2026-07-04 05:00:03,2,호프,2026-07-15,17.5%,"60,792",0
2026-07-04 05:00:03,3,눈동자,2026-06-24,14.7%,"51,222","574,296"
2026-07-04 05:00:03,4,모아나,2026-07-08,5.0%,"17,505",0
2026-07-04 05:00:03,5,마티 슈프림,2026-07-01,4.8%,"16,615","42,331"
2026-07-04 05:00:03,6,극장판 도라에몽: 신 진구의 해저비밀성,2026-07-01,3.4%,"11,943","16,050"
2026-07-04 05:00:03,7,군체,2026-05-21,3.1%,"10,810","5,790,290"
2026-07-04 05:00:03,8,와일드 씽,2026-06-03,1.7%,"6,023","1,277,314"
2026-07-04 05:00:03,9,블리치 천년혈전 편 : 화진담,2026-07-04,1.6%,"5,518",0
2026-07-04 05:00:03,10,그린랜드 2: 마이그레이션,2026-07-01,1.4%,"4,995","20,527"
2026-07-04 05:00:03,11,앤팀 브이알 콘서트 : 바운드리스,2026-06-26,1.4%,"4,875","6,111"
2026-07-04 05:00:03,12,드림 애니멀즈: 더무비,2026-07-24,1.2%,"4,289","1,060"
2026-07-04 05:00:03,13,극장판 암살교실 모두의 시간,2026-07-01,1.1%,"3,782","10,021"
2026-07-04 05:00:03,14,백룸,2026-05-27,0.9%,"3,208","1,178,095"
2026-07-04 05:00:03,15,짝사랑 세계,2026-06-24,0.8%,"2,772","17,806"
2026-07-04 05:00:03,16,레디 오어 낫: 죽음의 숨바꼭질,2026-07-01,0.6%,"2,214","6,511"
2026-07-04 05:00:03,17,다윗,2026-07-10,0.5%,"1,858","8,020"
2026-07-04 05:00:03,18,슈퍼걸,2026-06-24,0.5%,"1,766","132,502"
2026-07-04 05:00:03,19,와인드업: 더 무비,2026-07-02,0.5%,"1,726","1,238"
2026-07-04 05:00:03,20,훌라 걸스,재개봉일 : 2026-07-01 2007-03-01,0.4%,"1,557","53,279"
2026-07-04 05:00:03,21,싱 스트리트,재개봉일 : 2026-06-10 2016-05-19,0.4%,"1,521","610,412"
2026-07-04 05:00:03,22,정동원 팬콘서트 필름 : 다시 만나는 길,2026-06-26,0.4%,"1,380","11,894"
2026-07-04 05:00:03,23,하나 코리아,2026-07-08,0.4%,"1,232","1,000"
2026-07-04 05:00:03,24,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-20,0.3%,"1,191","88,024"
2026-07-04 05:00:03,25,그림자 아이,2026-07-01,0.3%,"1,085","3,662"
2026-07-04 06:00:02,1,토이 스토리 5,2026-06-17,31.4%,"109,476","1,862,185"
2026-07-04 06:00:02,2,호프,2026-07-15,17.5%,"60,950",0
2026-07-04 06:00:02,3,눈동자,2026-06-24,14.7%,"51,294","574,301"
2026-07-04 06:00:02,4,모아나,2026-07-08,5.0%,"17,519",0
2026-07-04 06:00:02,5,마티 슈프림,2026-07-01,4.8%,"16,584","42,332"
2026-07-04 06:00:02,6,극장판 도라에몽: 신 진구의 해저비밀성,2026-07-01,3.4%,"11,962","16,050"
2026-07-04 06:00:02,7,군체,2026-05-21,3.1%,"10,844","5,790,292"
2026-07-04 06:00:02,8,와일드 씽,2026-06-03,1.7%,"6,043","1,277,319"
2026-07-04 06:00:02,9,블리치 천년혈전 편 : 화진담,2026-07-04,1.6%,"5,537",0
2026-07-04 06:00:02,10,그린랜드 2: 마이그레이션,2026-07-01,1.4%,"5,005","20,527"
2026-07-04 06:00:02,11,앤팀 브이알 콘서트 : 바운드리스,2026-06-26,1.4%,"4,873","6,111"
2026-07-04 06:00:02,12,드림 애니멀즈: 더무비,2026-07-24,1.2%,"4,289","1,060"
2026-07-04 06:00:02,13,극장판 암살교실 모두의 시간,2026-07-01,1.1%,"3,789","10,021"
2026-07-04 06:00:02,14,백룸,2026-05-27,0.9%,"3,221","1,178,095"
2026-07-04 06:00:02,15,짝사랑 세계,2026-06-24,0.8%,"2,771","17,806"
2026-07-04 06:00:02,16,레디 오어 낫: 죽음의 숨바꼭질,2026-07-01,0.6%,"2,217","6,511"
2026-07-04 06:00:02,17,다윗,2026-07-10,0.5%,"1,860","8,020"
2026-07-04 06:00:02,18,슈퍼걸,2026-06-24,0.5%,"1,772","132,510"
2026-07-04 06:00:02,19,와인드업: 더 무비,2026-07-02,0.5%,"1,726","1,238"
2026-07-04 06:00:02,20,훌라 걸스,재개봉일 : 2026-07-01 2007-03-01,0.4%,"1,559","53,279"
2026-07-04 06:00:02,21,싱 스트리트,재개봉일 : 2026-06-10 2016-05-19,0.4%,"1,521","610,412"
2026-07-04 06:00:02,22,정동원 팬콘서트 필름 : 다시 만나는 길,2026-06-26,0.4%,"1,382","11,894"
2026-07-04 06:00:02,23,하나 코리아,2026-07-08,0.4%,"1,233","1,000"
2026-07-04 06:00:02,24,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-20,0.3%,"1,191","88,024"
2026-07-04 06:00:02,25,그림자 아이,2026-07-01,0.3%,"1,083","3,662"
2026-07-04 07:00:03,1,토이 스토리 5,2026-06-17,31.4%,"109,437","1,862,185"
2026-07-04 07:00:03,2,호프,2026-07-15,17.5%,"61,085",0
2026-07-04 07:00:03,3,눈동자,2026-06-24,14.7%,"51,345","574,301"
2026-07-04 07:00:03,4,모아나,2026-07-08,5.0%,"17,559",0
2026-07-04 07:00:03,5,마티 슈프림,2026-07-01,4.7%,"16,362","42,332"
2026-07-04 07:00:03,6,극장판 도라에몽: 신 진구의 해저비밀성,2026-07-01,3.4%,"11,944","16,050"
2026-07-04 07:00:03,7,군체,2026-05-21,3.1%,"10,820","5,790,292"
2026-07-04 07:00:03,8,와일드 씽,2026-06-03,1.7%,"6,048","1,277,319"
2026-07-04 07:00:03,9,블리치 천년혈전 편 : 화진담,2026-07-04,1.6%,"5,552",0
2026-07-04 07:00:03,10,그린랜드 2: 마이그레이션,2026-07-01,1.4%,"4,998","20,527"
2026-07-04 07:00:03,11,앤팀 브이알 콘서트 : 바운드리스,2026-06-26,1.4%,"4,872","6,111"
2026-07-04 07:00:03,12,드림 애니멀즈: 더무비,2026-07-24,1.2%,"4,289","1,060"
2026-07-04 07:00:03,13,극장판 암살교실 모두의 시간,2026-07-01,1.1%,"3,761","10,021"
2026-07-04 07:00:03,14,백룸,2026-05-27,0.9%,"3,215","1,178,095"
2026-07-04 07:00:03,15,짝사랑 세계,2026-06-24,0.8%,"2,731","17,806"
2026-07-04 07:00:03,16,레디 오어 낫: 죽음의 숨바꼭질,2026-07-01,0.6%,"2,220","6,511"
2026-07-04 07:00:03,17,다윗,2026-07-10,0.5%,"1,860","8,020"
2026-07-04 07:00:03,18,슈퍼걸,2026-06-24,0.5%,"1,732","132,509"
2026-07-04 07:00:03,19,와인드업: 더 무비,2026-07-02,0.5%,"1,730","1,238"
2026-07-04 07:00:03,20,훌라 걸스,재개봉일 : 2026-07-01 2007-03-01,0.4%,"1,558","53,279"
