year,rank,movie_id,title_ko,title_en,online_open,theater_open,m01,m02,m03,m04,m05,m06,m07,m08,m09,m10,m11,m12,year_total
2023,3521,FS20010039,클럽 버터플라이,Club Butterfly,2019-07-12,2001-03-03,70,64,44,30,32,44,32,30,43,36,13,13,451
2023,3521,FS20070456,비커밍 제인,Becoming Jane,2017-07-10,2007-10-11,67,25,44,39,37,38,30,50,27,27,23,44,451
2023,3521,FS20130561,관능의 법칙,Venus Talk,2014-03-18,2014-02-13,36,37,32,39,43,42,35,27,24,74,28,34,451
2023,3521,FS20113885,맨 인 블랙 3,Men In Black III,2012-10-14,2012-05-24,55,76,38,31,37,30,29,36,31,27,29,32,451
2023,3521,FS20233004,거짓말 2023,,2023-08-23,,0,0,0,0,0,0,0,97,198,52,18,86,451
2023,3521,FS20195916,다이노 어드벤처: 육해공 킬러 엘리트,Planet Dinosaur: Killer Elite,2019-01-08,,58,37,39,52,50,30,44,28,36,23,26,28,451
2023,3521,FS20218521,원주,,2023-04-03,2021-06-24,0,0,0,186,49,77,76,23,12,14,7,7,451
2023,3521,FS20204434,남편친구:손기술에 가버린 아내,KUSETU,2020-01-22,,15,15,133,112,136,10,6,11,6,3,2,2,451
2023,3521,FS2023C563,일급 살수,Dangerous Taken,2023-06-29,,0,0,0,0,0,0,221,88,25,58,46,13,451
2023,3521,FS20168250,골든슬럼버,Golden Slumber,2018-03-05,2018-02-14,59,21,13,12,8,12,19,28,42,70,141,26,451
2023,3531,FS19900237,니키타,Nikita,1990-06-30,,43,24,22,17,23,41,93,96,44,19,13,15,450
2023,3531,FS20154141,스타워즈: 깨어난 포스,Star Wars : The Force Awakens,2015-12-16,2015-12-17,59,28,33,36,40,36,50,41,30,31,22,44,450
2023,3531,FS20230041,루비콘,Rubikon,2023-02-15,2023-02-23,0,146,181,43,18,20,17,17,4,4,0,0,450
2023,3531,FS20209794,입으론 거절하고 몸으로 유혹,,,,25,37,15,13,15,34,22,20,23,52,169,25,450
2023,3531,FS20198701,"미안해요, 리키",SORRY WE MISSED YOU,2020-01-13,2019-12-19,55,72,66,35,21,29,37,34,27,38,14,22,450
2023,3531,FS20161605,언더월드: 블러드 워,Underworld: Blood Wars,2017-02-28,2016-11-30,30,35,46,51,32,44,34,50,47,30,27,24,450
2023,3537,FS20050085,스타워즈 에피소드3 - 시스의복수,Star Wars: Episode Iii - Revenge Of The Sith,2015-05-19,2005-05-26,45,42,34,43,45,22,46,42,34,39,21,36,449
2023,3537,FS20218014,라이더스 오브 저스티스,Riders of Justice,2021-06-09,2021-06-02,50,33,51,38,41,32,51,24,36,22,29,42,449
2023,3537,FS20231343,캐리 러브콘서트 케이팝,,2023-04-20,,0,0,0,0,0,10,207,95,38,46,23,30,449
2023,3537,FS20232666,출장 중 섹스에 중독된 약혼녀,,,,0,0,0,0,0,0,80,44,27,192,80,26,449
2023,3537,FS20228695,시아버지 손에 몇번이고 가버린 며느리,Forgive you,,,148,19,112,69,28,17,5,20,13,11,2,5,449
2023,3537,FS2023C450,쿵후시티:허슬파이터,The City Of Kungfu,2023-05-18,,0,0,0,0,0,311,51,21,32,21,8,5,449
2023,3537,FS20230244,예쁜 시골 이모,,,,0,0,0,64,33,6,189,58,37,29,16,17,449
2023,3544,FS20020253,K-19,K-19 : The Widowmaker,2016-07-12,2002-10-03,51,31,48,28,28,45,40,40,39,29,24,45,448
2023,3544,FS20112972,아더 크리스마스,Arthur Christmas,2012-11-13,2011-11-25,76,11,3,9,8,6,1,5,5,3,23,298,448
2023,3544,FS20207364,착한아내의 불륜정사,,2020-04-28,,25,24,20,23,22,207,57,13,12,15,19,11,448
2023,3544,FS20197461,엔젤 오브 마인,Angel of Mine,2019-11-05,2019-10-30,25,33,21,26,19,93,45,42,26,44,41,33,448
2023,3544,FS20148728,창문 넘어 도망친 100세 노인,The 100 year old man who climbed out the window and disappeard,2014-07-21,2014-06-18,76,32,30,38,42,25,27,43,39,34,25,37,448
2023,3549,FS19990297,경찰서를 털어라,Blue Streak,1999-11-06,,56,52,35,27,37,30,30,46,23,23,32,56,447
2023,3549,FS19950197,인생,To Live,2021-02-26,1995-05-27,6,0,0,0,0,0,0,0,137,141,69,94,447
2023,3549,FS20232440,친구 여친이 내 물건을 만졌다!,My friend's girlfriend touched my dick!,2023-07-12,2023-07-11,0,0,0,0,0,16,272,47,22,65,20,5,447
2023,3549,FS20229431,잘빠진 새엄마 무삭제,,2023-01-03,,293,41,24,20,19,8,6,5,9,10,7,5,447
2023,3549,FS20134790,21 점프 스트리트,21 Jump Street,2013-09-03,,33,22,19,22,26,108,66,43,33,26,21,28,447
2023,3554,FS20218049,예쁜장모,,2021-06-14,2021-05-28,102,20,30,33,22,37,70,29,16,37,30,20,446
2023,3554,FS20208488,싱글의 세계,,2020-10-15,,155,3,2,1,268,2,1,1,0,5,6,2,446
2023,3556,FS20169543,하이에나 로드,Hyena Road,2016-08-31,2016-09-13,34,26,28,58,51,53,54,44,32,13,38,14,445
2023,3556,FS20228884,농락 당한 여성 범죄자들,,2022-12-01,,234,24,26,71,23,13,11,15,14,6,5,3,445
2023,3556,FS20231216,타임 이즈 업2,Game of love,2023-05-31,,0,0,0,0,0,256,79,48,14,12,19,17,445
2023,3556,FS20162968,거울나라의 앨리스,Alice Through the Looking Glass,2016-08-30,2016-09-07,31,38,29,24,30,49,49,68,29,23,41,34,445
2023,3560,FS20070234,디센트,The Decent,2007-07-05,,56,56,60,47,40,30,40,36,25,19,13,22,444
2023,3560,FS20040779,레모니 스니켓의 위험한 대결,Lemony Snicket`S A Series Of Unfortunate Events,2015-07-15,2005-01-28,26,20,15,14,40,29,114,58,36,21,25,46,444
2023,3560,FS20020108,존 큐,John Q,2002-03-14,,25,74,137,25,33,22,15,13,16,17,18,49,444
2023,3560,FS20152224,좋은 날,,2015-05-06,,18,76,51,36,54,19,25,21,47,42,29,26,444
2023,3560,FS20227287,킬링 맨,There Are No Saints,,,177,35,65,84,16,6,9,13,10,4,6,19,444
2023,3560,FS20208846,과부장모:속궁합이 궁금해,,2020-10-03,,16,9,35,36,13,18,18,23,23,32,213,8,444
2023,3560,FS20206184,민족,Diaspora,2023-02-28,2023-03-01,0,0,241,63,23,17,53,30,7,3,2,5,444
2023,3560,FS20202130,빅풋 주니어2: 패밀리가 떴다,Bigfoot Family,2021-01-12,2021-01-06,47,38,30,25,63,42,40,40,26,25,33,35,444
2023,3560,FS20226779,더 요트,Stowaway,2022-10-17,2022-10-20,110,84,101,52,27,8,9,18,8,3,21,3,444
2023,3560,FS20149819,바리새인,A Pharisee,2015-01-07,2014-09-25,76,38,53,50,34,26,40,27,10,56,20,14,444
2023,3570,FS20090904,의형제,Secret Reunion,2010-02-04,,35,29,25,17,23,16,44,37,113,41,38,25,443
2023,3570,FS20168154,딥워터 호라이즌,Deepwater Horizon,2017-02-01,2017-01-25,74,45,31,39,47,27,46,49,26,22,17,20,443
2023,3570,FS20183181,화끈한 홈서비스,,2018-05-04,2018-04-24,20,29,31,141,72,36,29,18,23,17,12,15,443
2023,3570,FS20231582,친구 여동생:대담한 손놀림,KANKOUHUNINAXTUTAYUJIN-01,2023-05-13,,0,0,0,0,0,332,74,9,21,3,1,3,443
2023,3570,FS2022A912,해리포터와 마법사의 돌: 매지컬 무비 모드,Harry Potter And The Sorcerer’s Stone: Magical Movie Mode,,,37,22,30,26,33,42,46,31,26,22,39,89,443
2023,3570,FS20227637,걸리버 리턴즈,Gulliver Returns,2022-11-14,2022-11-03,80,62,65,43,44,25,36,24,18,12,8,26,443
2023,3570,FS20218244,더 그레이트 샤크,Great White,2021-07-26,2021-08-05,35,19,21,23,22,31,40,72,105,41,16,18,443
2023,3577,FS20208282,더 플랫폼,The Platform,2020-05-28,2020-05-13,148,53,23,18,23,19,37,29,28,32,12,20,442
2023,3577,FS20070089,만남의 광장,Underground Rendezvous,2007-08-15,,58,44,37,49,30,34,46,36,29,23,21,35,442
2023,3579,FS20090579,디스트릭트 9,District 9,2009-10-15,,62,63,50,32,42,37,34,21,27,27,20,26,441
2023,3579,FS20090664,시간 여행자의 아내,The Time Traveler's Wife,2014-05-26,2009-10-28,24,23,17,24,34,53,70,37,32,52,26,49,441
2023,3579,FS20080965,CJ7:장강7호,Cj7,2008-08-21,,45,33,14,14,43,25,73,21,23,47,43,60,441
2023,3579,FS20100311,엽문2,Ip Man 2,2020-04-09,2010-06-16,69,74,33,46,59,33,31,25,12,19,22,18,441
2023,3579,FS20177946,월요일이 사라졌다,What Happened to Monday,2018-03-22,2018-02-22,83,63,40,34,37,32,39,36,18,15,17,27,441
2023,3579,FS20179491,아토믹 블론드,Atomic Blonde,2017-10-10,2017-08-30,62,67,33,32,33,46,38,34,24,26,28,18,441
2023,3579,FS20183435,황야의 무법자,Stop Over in Hell,2023-06-28,,19,15,12,8,0,41,168,86,34,30,12,16,441
2023,3579,FS20177479,극장판 프리파라 모두의 동경♪ 렛츠고☆프리파리,PriPara the Movie: Everyone's Longing Let's Go PriParis,2018-01-10,2017-12-28,35,35,43,24,34,37,46,62,32,37,27,29,441
2023,3579,FS20211414,딜리셔스: 프렌치 레스토랑의 시작,Delicious,2022-04-20,,96,43,35,28,47,28,49,34,16,13,28,24,441
2023,3579,FS20211964,섹스돌:리얼 정사,,2021-11-24,,5,1,4,1,10,1,1,4,5,1,0,408,441
2023,3579,FS20206826,"그대, 고맙소 : 김호중 생애 첫 팬미팅 무비",,2020-10-26,2020-09-29,40,18,32,33,27,33,23,28,37,45,42,83,441
2023,3590,FS20149125,천국에 다녀온 소년,Heaven Is for Real,2014-07-02,2014-06-12,39,33,28,35,28,28,30,49,35,52,38,45,440
2023,3590,FS20182490,나랏말싸미,The King's Letters,2019-08-02,2019-07-24,49,38,37,24,27,13,30,25,44,86,20,47,440
2023,3590,FS20141561,먹이사슬,food chain,2014-09-17,,42,27,30,29,35,29,44,37,28,83,31,25,440
2023,3593,FS19960180,프라이멀 피어,Primal Fear,2013-06-17,1996-05-24,82,60,20,18,10,16,24,68,38,35,31,37,439
2023,3593,FS20110233,화이트: 저주의 멜로디,White,2011-06-09,,45,37,25,34,43,43,53,38,32,34,19,36,439
2023,3593,FS20225733,장모님의 사위사냥,,2022-07-06,,65,25,35,26,15,12,72,30,39,88,18,14,439
2023,3593,FS20187657,마일22,Mile22,2018-08-28,2018-08-23,106,49,34,34,31,21,45,31,14,27,25,22,439
2023,3593,FS20142146,파워레인저 고버스터즈 VS 캡틴포스,"THE MOVIE, 2013",2014-08-04,,54,39,42,46,35,36,42,35,27,28,21,34,439
2023,3598,FS19970126,제국의 역습,The Empire Strikes Back,2015-05-19,1997-04-26,46,54,31,31,43,30,42,31,43,42,21,24,438
2023,3598,FS20081363,더 클럽,Deception,2023-03-27,2008-10-02,2,0,1,167,120,52,27,30,15,8,8,8,438
2023,3598,FS20030411,미스틱 리버,Mystic River,2003-12-05,,44,27,41,30,42,26,59,43,33,30,40,23,438
2023,3598,FS20123662,만신,MANSHIN: Ten Thousand Spirits,2014-04-08,2014-03-06,50,30,43,44,31,33,35,31,37,29,29,46,438
2023,3598,FS20211950,탈명검: 풍운재기,Sword of Destiny 1,2022-01-18,,12,23,5,4,18,13,12,343,5,0,2,1,438
2023,3598,FS20173033,교주전: 천공의 눈,LEGEND OF THE NAGA PEARLS,2017-09-27,2017-09-21,13,236,46,18,29,18,21,17,14,12,4,10,438
2023,3598,FS20191505,밝히는그녀들,,2019-12-02,2019-12-12,0,27,392,5,0,1,3,2,2,3,3,0,438
2023,3598,FS20181983,이웃사촌,Best Friend,2020-12-15,2020-11-25,71,41,29,21,48,27,33,36,34,33,24,41,438
2023,3598,FS20100370,솔트,Salt,2012-10-14,2010-07-29,56,36,18,26,25,36,34,74,39,48,21,25,438
2023,3607,FS19810038,앵무새 몸으로 울었다,The Parrot Sings With Her Whole Body,2021-05-12,1981-10-24,15,19,15,20,27,4,0,116,115,39,34,33,437
2023,3607,FS20125808,"아내, 애인 그리고 맛있는 섹스",,2012-04-19,,43,36,46,47,32,48,44,29,24,15,40,33,437
2023,3607,FS20168083,로즈,The Secret Scripture,2017-04-12,2017-04-12,33,37,19,23,27,38,40,41,58,45,38,38,437
2023,3607,FS2023C964,홍희관: 마문요녀,The Legend of Shaolin,2023-08-11,,0,0,0,0,0,0,0,146,166,43,28,54,437
2023,3607,FS20219711,늑대들,Wolves,2022-05-04,2022-04-27,48,26,47,29,28,67,77,42,30,15,12,16,437
2023,3607,FS20227862,몬스터 피라냐,Death Aquarium,2022-11-25,,100,52,55,50,33,32,26,26,26,18,8,11,437
2023,3607,FS20224523,허리케인 쓰나미,Hurricane Tsunami: Oceans Rising,2022-05-11,,79,52,19,21,46,86,42,37,25,8,14,8,437
2023,3614,FS20070429,호스텔,Hostel,2007-12-06,,33,36,37,39,37,39,48,40,48,28,22,29,436
2023,3614,FS20131984,일탈여행: 프라이빗 아일랜드,Private Island,2013-08-27,2013-08-29,43,41,22,35,30,53,40,43,41,29,30,29,436
2023,3614,FS20125330,개인교수 2012,Free Student,2021-03-23,2012-04-05,72,34,37,38,42,24,37,32,25,33,29,33,436
2023,3614,FS20090916,8인: 최후의 결사단,Bodyguards And Assassins,2020-06-20,2010-01-21,16,41,52,16,6,176,54,40,12,7,5,11,436
2023,3614,FS20230771,심야의 개인비서,,2023-04-11,2023-04-06,0,0,2,183,49,26,60,24,19,56,8,9,436
2023,3614,FS20160041,인천상륙작전 : 익스텐디드 에디션(확장판),Operation Chromite,2016-09-22,2016-09-13,42,25,13,28,27,75,50,48,44,28,21,35,436
2023,3614,FS20218390,램,Lamb,2022-01-18,2021-12-29,108,42,48,29,34,22,30,37,33,20,15,18,436
2023,3614,FS20210038,악인은 너무 많다 2 - 제주 실종사건의 전말,Too many villains 2 - missing in Jeju,2021-11-05,2021-11-11,154,74,37,25,29,34,23,18,11,6,14,11,436
2023,3614,FS20140425,나를 찾아줘,Gone Girl,2015-05-06,2014-10-23,62,54,46,41,51,46,36,26,25,7,18,24,436
2023,3623,FS19950275,워터 월드,Water World,1995-09-01,,60,32,49,33,25,29,33,29,30,48,45,22,435
2023,3623,FS20080607,천녀유혼 3-도도도,A Chinese Ghost Story III,2016-07-18,1991-08-03,51,45,40,59,36,41,19,32,28,19,31,34,435
2023,3623,FS20088060,팅커 벨,Tinker Bell,,,65,66,43,42,38,29,33,32,30,14,23,20,435
2023,3623,FS20060388,위대한 탄생,The Nativity Story,2016-12-02,2006-12-21,39,38,23,24,22,28,41,27,20,31,31,111,435
2023,3623,FS2023C202,더 듄: 플래닛,Planet Dune,,,0,0,0,0,0,0,0,120,144,35,50,86,435
2023,3623,FS20158068,나는 야한 여자가 좋다 3,,2015-03-26,,52,36,47,41,31,39,37,36,33,39,25,19,435
2023,3623,FS20150962,모든 비밀스러운 것들,Every Secret Thing,2015-07-06,2015-07-02,22,8,11,7,7,5,2,0,238,99,18,18,435
2023,3623,FS20226069,코드네임 : 에이전트 블랙,Outsource,2022-12-07,,276,66,9,44,26,5,2,1,4,1,1,0,435
2023,3623,FS20038039,강아지 똥,Doggy Poo,2019-06-21,,63,37,36,49,42,50,50,25,22,22,17,22,435
2023,3632,FS19608021,오션스 일레븐,Ocean's Eleven,2013-03-15,,40,31,18,16,23,23,41,36,41,39,95,31,434
2023,3632,FS20149948,언브로큰,Unbroken,2015-02-02,2015-01-07,138,18,11,18,14,14,17,129,30,20,16,9,434
2023,3632,FS20150484,살인의 늪,Marshland,2016-01-28,2016-02-11,22,19,19,23,16,15,15,14,47,111,91,42,434
2023,3632,FS2023C821,손오공: 광음지력,The Macaque Monkey,2023-04-05,,0,0,0,168,105,48,25,62,17,5,1,3,434
2023,3632,FS20185928,사랑이 지나간 자리,Palm Trees in the Snow,,,19,22,26,12,16,30,65,31,119,57,20,17,434
2023,3632,FS20230161,잘하는 남동생 무삭제,,2023-02-23,,0,35,141,68,51,18,18,21,18,23,17,24,434
2023,3632,FS20175441,채비,The Preparation,2017-11-07,2017-11-09,25,22,22,24,20,13,28,157,31,15,17,60,434
2023,3639,FS20124047,백프로,Mr. Perfect,2014-04-03,,0,0,0,0,0,216,124,46,12,18,6,11,433
2023,3639,FS20148519,데이라이트,Daylight,,,17,27,29,16,25,212,32,18,24,12,13,8,433
2023,3639,FS20174369,변산,Sunset in My Hometown,2018-06-21,2018-07-04,24,35,22,24,16,33,38,68,48,44,39,42,433
2023,3639,FS20229319,2대1 돌려먹기,,2023-08-25,2023-08-23,0,0,0,0,0,0,0,0,203,65,53,112,433
2023,3639,FS20187142,카메라를 멈추면 안 돼!,One Cut of the Dead,2018-08-23,,9,37,21,22,23,29,99,79,24,33,38,19,433
2023,3639,FS20211412,밀리터리 맨,Tourist,2021-11-11,2021-11-18,136,58,46,33,35,26,42,18,11,7,12,9,433
2023,3639,FS20192106,발칸라인,Balkan Line,2019-12-20,,43,40,27,174,24,21,45,14,14,6,12,13,433
2023,3646,FS20000200,다이너소어,Dinosaur,2014-05-19,2000-07-15,52,52,42,42,42,37,33,27,34,20,23,28,432
2023,3646,FS19870152,리쎌웨폰-인간병기,Lethal Weapon :  Madman,2013-05-09,1987-12-21,39,31,30,27,27,29,20,27,20,22,127,33,432
2023,3646,FS20155277,더 셰프,Burnt,2016-01-26,2015-11-05,127,95,32,26,23,15,16,17,19,21,28,13,432
2023,3646,FS20156748,열정같은소리하고있네,YOU CALL IT PASSION,2015-12-10,2015-11-25,49,23,21,28,32,8,28,37,61,24,61,60,432
2023,3646,FS2023C049,금의위: 황금 도난사건,The Missing of Tribute,2023-10-26,,0,0,0,0,0,0,0,0,0,0,365,67,432
2023,3646,FS20179570,슈퍼오리 : 태양을 지켜라,Quackerz,2017-08-31,,0,0,0,0,135,151,70,45,17,10,3,1,432
2023,3646,FS20199341,남편 옆에서만은 안 돼,"Stop it, there is a husband next to you",2019-12-06,,7,2,56,8,1,6,9,67,148,50,39,39,432
2023,3646,FS20226954,미이라: 유령군단,The Legend of Loulan: Ghost Army,2022-09-23,,177,106,19,15,22,19,23,11,5,27,7,1,432
2023,3646,FS20149344,어바웃 체리,About Cherry,2014-06-26,,2,0,2,1,1,76,129,62,76,46,27,10,432
2023,3655,FS20020201,레퀴엠,Requiem For A Dream,2002-07-11,,61,43,45,22,24,18,23,29,27,42,61,36,431
2023,3655,FS20158047,발레리안: 천 개 행성의 도시,VALERIAN : The City of A Thousand Planets,2017-10-30,2017-08-30,29,35,36,29,33,40,47,31,48,38,37,28,431
2023,3655,FS2023C764,황비홍vs소걸아,Kungfu Master Su: Red Lotus,,,0,0,0,0,0,131,145,51,13,63,17,11,431
2023,3655,FS20212118,그레이트 샤크2,Shark Season,2021-12-16,2021-12-23,31,45,24,33,20,31,58,61,65,34,16,13,431
2023,3655,FS20217406,듄: 드리프터,Dune Drifter,2021-05-03,2021-04-28,23,16,25,22,122,66,53,22,15,18,22,27,431
2023,3655,FS20212911,성적유희의 극한적 경험,Sexual Scandals,2022-03-11,2022-03-16,41,26,25,55,40,26,31,45,43,39,37,23,431
2023,3661,FS20010079,13 고스트,13 GHOSTS,2002-04-11,,36,29,34,27,55,40,51,47,27,44,22,18,430
2023,3661,FS20080973,옛날 옛적 서부에서,Once Upon a Time in the West,,,215,25,14,12,10,13,15,22,25,35,23,21,430
2023,3661,FS20138794,도라에몽 극장판 : 진구의 우주표류기,,,,33,39,29,33,33,30,52,39,31,32,45,34,430
2023,3661,FS20171021,커런트 워,The Current War,2019-09-06,2019-08-22,76,21,19,41,43,20,32,58,70,22,10,18,430
2023,3661,FS20230590,홍희관 - 쿵푸마스터,The Kung Fu Master,,,0,0,0,0,305,73,18,9,12,4,4,5,430
2023,3661,FS20199763,엄마학개론,,2019-04-08,2019-04-19,0,15,2,3,1,0,1,0,39,367,2,0,430
2023,3661,FS20226312,복종하는 정숙한 직장 상사 아내,,,,203,12,20,8,10,11,13,69,24,15,29,16,430
2023,3661,FS20230050,음탕한 처형의 젖은 속살,,2023-02-08,,0,0,40,9,1,359,8,1,7,3,0,2,430
2023,3661,FS20192983,스노우몬스터,ABOMINABLE,2019-12-13,,101,62,28,30,31,38,43,17,16,17,17,30,430
2023,3670,FS20020245,가문의 영광,Marrying the Mafia,2002-09-12,,24,25,11,17,10,14,46,23,49,130,37,43,429
2023,3670,FS19900360,아팟치,Fire Birds,1990-12-22,,5,4,49,118,91,49,38,23,17,17,9,9,429
2023,3670,FS20030100,여고괴담 세번째 이야기: 여우계단,Wishing Stairs,2003-08-01,,36,36,19,32,50,38,48,50,36,26,36,22,429
2023,3670,FS20156360,개구리왕국,Frog Kingdom,2015-11-17,2015-11-12,32,57,34,32,42,19,45,42,29,42,28,27,429
2023,3670,FS20231352,사랑의 흔적,THEIR BAKCS,,,0,0,0,24,141,72,31,43,38,28,30,22,429
2023,3670,FS20211565,혜옥이,Life of Hae-oak,2022-12-08,,49,25,86,47,59,37,29,28,18,9,19,23,429
2023,3670,FS20223430,내욕정도 빨아준 엄마친구,,,,15,16,162,39,13,28,48,14,21,39,18,16,429
2023,3670,FS20228737,새엄마가 맛본 남편아들 무삭제판,,2022-12-01,,69,23,40,262,17,17,1,0,0,0,0,0,429
2023,3670,FS20233532,여사장 : 월급대신 떡,,2023-10-05,2023-09-26,0,0,0,0,0,0,0,0,0,301,91,37,429
2023,3670,FS20162662,동거의 목적,,2016-04-25,2016-03-31,223,20,14,21,19,25,14,25,23,18,12,15,429
2023,3680,FS20148460,서울역,Seoul Station,2016-08-08,2016-08-17,70,33,20,33,42,37,39,47,30,20,27,30,428
2023,3680,FS20167154,드림 쏭,Rock Dog,2017-04-27,2016-09-14,16,12,10,15,12,10,13,16,32,203,51,38,428
2023,3680,FS20158910,하숙집 2,,2016-01-18,2016-01-07,47,37,39,39,41,36,33,46,28,24,34,24,428
2023,3680,FS20211047,오늘 출가합니다,I Leave Home,2023-04-05,,0,0,0,158,116,40,28,39,26,14,3,4,428
2023,3680,FS20227235,옆집 노인에게 조련당한 새댁,,2022-09-29,,273,14,9,6,2,2,10,11,11,70,17,3,428
2023,3680,FS20225960,컴어웨이,Come Away,2022-11-18,2022-11-23,226,48,33,20,32,4,11,4,10,1,5,34,428
2023,3680,FS20224494,파로호,Drown,2022-08-24,2022-08-18,153,88,23,18,31,27,18,15,11,26,13,5,428
2023,3680,FS20217692,아야와 마녀,Earwig and the Witch,2022-06-02,2021-06-10,52,58,24,40,38,35,39,46,23,20,26,27,428
2023,3680,FS20206039,완벽한 커플,The Most Beautiful Couple,2020-09-08,,6,5,4,9,6,4,284,41,31,25,8,5,428
2023,3689,FS20030029,선생 김봉두,"My Teacher, Mr. Kim",2003-03-28,,44,24,25,31,36,21,31,49,42,39,40,45,427
2023,3689,FS20011240,아름다운 파도와 바다,,,,6,9,368,13,6,7,4,3,2,2,4,3,427
2023,3689,FS20227518,과장님 물건에 반한 음란아내,,2022-10-11,,19,106,24,21,17,46,15,17,29,21,102,10,427
2023,3689,FS20225568,파천문,MU GUIYING’S COMMANDING BREAKING THE GATE OF HEAVEN,2022-09-21,,200,85,26,20,13,14,18,6,5,29,7,4,427
2023,3689,FS20100198,대한민국 1%,Miss Staff Sergeant,2010-05-05,,58,18,15,17,40,104,92,37,14,9,13,10,427
2023,3694,FS20102416,글러브,GLOVE,2011-01-20,,29,21,16,35,52,44,45,21,24,23,26,90,426
2023,3694,FS20155881,오즈의 마법사: 돌아온 도로시,Legends of Oz: Dorothy's Return,2015-02-12,,46,48,40,41,38,32,50,2,68,23,17,21,426
2023,3694,FS20176521,"은밀한 계절, 봄",The Obscure Spring,2017-06-08,,44,34,44,14,36,22,24,20,22,48,58,60,426
2023,3694,FS20227377,이웃집 세 여자의 맛,,2022-09-19,2022-09-21,51,3,3,4,2,0,112,137,56,40,13,5,426
2023,3694,FS20160149,친구엄마: 여자로 보일 때,A Family Portrait,2016-09-20,,5,12,7,6,9,9,223,50,40,23,18,24,426
2023,3694,FS20231228,영웅지천계령,The Green Snake,2023-04-10,,0,0,0,191,98,30,12,66,15,5,5,4,426
2023,3694,FS20165401,아이 인 더 스카이,EYE IN THE SKY,2016-07-20,2016-07-14,41,35,46,26,42,23,56,53,27,27,28,22,426
2023,3701,FS20008034,이집트 왕자 2: 요셉이야기,Joseph: King Of Dreams,,,51,41,34,38,36,32,45,42,24,25,25,32,425
2023,3701,FS19980249,블레이드,Blade,2013-12-02,1998-11-07,31,25,19,14,18,21,25,18,25,20,139,70,425
2023,3701,FS19850106,그렘린,Gremlins,1985-12-14,,55,34,35,21,40,29,33,25,23,13,39,78,425
2023,3701,FS20231694,엠마누엘: 기브 앤드 테이크,EMANUELLE IN DO UT DES,,,0,0,0,0,0,0,0,82,118,85,37,103,425
2023,3701,FS20216051,리스타트,RE-START,2021-03-22,2021-03-11,45,28,23,146,42,23,10,29,17,9,15,38,425
2023,3701,FS20225593,섹슈얼파티,Tension of Sexual,2022-07-27,,126,57,26,31,32,26,26,18,28,28,13,14,425
2023,3701,FS20224594,헤이팅 게임,The Hating Game,,,49,52,34,16,46,38,31,28,50,26,29,26,425
2023,3701,FS20148779,드래곤볼Z 5th : 상상을 초월한 최강 VS 최강,,,,30,43,34,41,40,34,37,33,39,36,26,32,425
2023,3709,FS20149862,오텁시,Autopsy,2023-07-03,,1,13,3,1,0,0,241,94,38,13,8,12,424
2023,3709,FS20140867,닥터 무삭제 감독판,DOCTOR,2014-08-27,,47,40,43,31,26,28,30,29,20,76,25,29,424
2023,3709,FS20225959,벽혈금의위,Blood Guard,2022-08-31,2022-09-08,200,68,36,19,22,12,12,8,6,28,10,3,424
2023,3709,FS20207203,돈의 맛: 금지된 거래,Taste of Money,,,58,38,45,37,26,39,21,24,59,33,19,25,424
2023,3709,FS20211833,새엄마와 하기 좋은 날,,2021-11-29,,9,2,263,48,13,10,9,7,13,14,19,17,424
2023,3714,FS20150968,국가대표 2,RUN OFF,2016-09-06,2016-08-10,51,29,13,30,45,38,55,20,48,47,17,30,423
2023,3714,FS20180674,톰과 제리 헐리우드 가다!!!,TOM AND JERRY,,,35,37,33,29,32,42,49,39,33,31,33,30,423
2023,3714,FS20230991,남편은 모르는 귀부인의 비밀,,,,0,0,0,0,105,28,142,91,16,19,13,9,423
2023,3714,FS20227390,이대일 : 그녀들의 희망사항,,2022-12-08,2022-12-12,141,50,105,59,25,15,9,6,1,3,6,3,423
2023,3714,FS20228621,스와핑 : 2대1,,2023-01-30,2023-01-20,0,169,54,38,70,37,20,11,5,5,7,7,423
2023,3719,FS19970256,지아이제인,G.I. Jane,2016-07-12,1997-10-18,55,24,16,67,48,24,37,21,45,15,37,33,422
2023,3719,FS20100211,다이노 타임,Dino Time,2015-05-20,2015-04-30,47,27,21,23,75,53,43,21,28,23,15,46,422
2023,3719,FS20100278,유령작가,The Ghost Writer,2012-10-14,2010-06-02,74,31,28,22,26,34,59,34,32,33,22,27,422
2023,3719,FS20196271,강철비2: 정상회담,Steel Rain2: Summit,2020-08-13,2020-07-29,57,64,24,26,24,25,27,29,25,35,30,56,422
2023,3719,FS20227606,장모님의 음탕한 페로몬,,2022-10-07,,27,191,11,6,5,12,3,9,9,1,125,23,422
2023,3719,FS20215803,타인의 친절,The Kindness of Strangers,2021-04-20,2021-04-07,125,41,30,28,25,17,32,30,19,22,21,32,422
2023,3719,FS20212241,더 모텔,Introspectum Motel,2022-01-27,2022-01-27,9,9,37,30,82,7,16,13,31,179,3,6,422
2023,3719,FS20223696,순진한여자친구와첫경험,,2022-02-17,2022-02-11,2,2,13,37,1,2,3,6,347,5,4,0,422
2023,3719,FS20217950,킬러의 보디가드 2,Hitman's Wife's Bodyguard,2021-08-11,2021-06-23,77,60,48,35,59,34,12,16,16,17,35,13,422
